Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=1, kmeans_method=2)
9,30,365,4477,12,97,Bands,1,1.303861379623413,0.0003459453582763672,0.0006318092346191406,0.0,0.0
9,30,365,4478,12,98,Bands,1,1.1678252220153809,0.0003476142883300781,0.00012087821960449219,0.0,0.0
9,30,365,4479,12,99,Bands,1,1.2957351207733154,0.0003674030303955078,0.0033435821533203125,0.0,0.0
9,30,365,4480,12,100,Bands,1,1.3317763805389404,0.0003376007080078125,0.0033032894134521484,0.0,1.0
9,30,365,4481,12,101,Bands,1,1.4554457664489746,0.0003638267517089844,0.003637075424194336,1.0,1.0
9,30,365,4482,12,102,Bands,1,1.3332774639129639,0.00035762786865234375,0.00027871131896972656,0.0,0.0
9,30,365,4483,12,103,Bands,1,1.325345516204834,0.0003306865692138672,0.003484964370727539,0.0,1.0
9,30,365,4484,12,104,Bands,1,1.2981927394866943,0.00034880638122558594,0.0037326812744140625,0.0,0.0
9,30,365,4485,12,105,Bands,1,1.3144054412841797,0.0003533363342285156,0.0031876564025878906,0.0,0.0
9,30,365,4486,12,106,Bands,1,1.3681681156158447,0.0003578662872314453,0.0008389949798583984,0.0,0.0
9,30,365,4487,12,107,Bands,1,1.3561596870422363,0.0003464221954345703,0.002931833267211914,0.0,0.0
9,30,365,4488,12,108,Bands,1,1.2459900379180908,0.00035500526428222656,0.0011684894561767578,0.0,1.0
9,30,365,4489,12,109,Bands,1,1.2057719230651855,0.00034117698669433594,0.0014753341674804688,0.0,0.0
9,30,365,4490,12,110,Bands,1,1.1375305652618408,0.0003306865692138672,0.0017888545989990234,1.0,1.0
9,30,365,4491,12,111,Bands,1,1.1968715190887451,0.0003285408020019531,0.0005154609680175781,0.0,0.0
9,30,365,4492,12,112,Bands,1,1.3575408458709717,0.0003459453582763672,0.0008065700531005859,0.0,0.0
9,30,365,4493,12,113,Bands,1,1.4928367137908936,0.0003452301025390625,0.004069805145263672,0.0,0.0
9,30,365,4494,12,114,Bands,1,1.248220443725586,0.00036716461181640625,0.002519369125366211,0.0,0.0
9,30,365,4495,12,115,Bands,1,1.2637081146240234,0.00033736228942871094,0.0019702911376953125,1.0,0.0
9,30,365,4496,12,116,Bands,1,1.25929856300354,0.00034546852111816406,0.0003604888916015625,0.0,0.0
9,30,365,4497,12,117,Bands,1,1.1712427139282227,0.0003333091735839844,0.0034270286560058594,1.0,0.0
9,30,365,4498,12,118,Bands,1,1.277167558670044,0.00034618377685546875,0.0033686161041259766,1.0,1.0
9,30,365,4499,12,119,Bands,1,1.4028966426849365,0.0003581047058105469,0.0013589859008789062,0.0,0.0
9,30,365,4500,12,120,Bands,1,1.3336825370788574,0.000339508056640625,0.0022804737091064453,0.0,0.0
9,30,365,4501,12,121,Bands,1,1.2846248149871826,0.00034236907958984375,0.000461578369140625,0.0,0.0
9,30,365,4502,12,122,Bands,1,1.2010414600372314,0.00035119056701660156,0.0009763240814208984,1.0,0.0
9,30,365,4503,12,123,Bands,1,1.4110136032104492,0.0003407001495361328,0.0014796257019042969,0.0,1.0
9,30,365,4504,12,124,Bands,1,1.3525266647338867,0.0003440380096435547,0.00327301025390625,0.0,0.0
9,30,365,4505,12,125,Bands,1,1.4417712688446045,0.0003414154052734375,0.0037817955017089844,0.0,0.0
9,30,365,4506,12,126,Bands,1,1.4225049018859863,0.0003466606140136719,0.002336740493774414,0.0,0.0
9,30,365,4507,12,127,Bands,1,1.078547477722168,0.00034737586975097656,0.002444028854370117,1.0,1.0
9,30,365,4508,12,128,Bands,1,1.252049446105957,0.00034308433532714844,0.001500844955444336,0.0,0.0
9,30,365,4509,12,129,Bands,1,1.1079728603363037,0.0003352165222167969,0.0006287097930908203,1.0,1.0
9,30,365,4510,12,130,Bands,1,1.3489959239959717,0.00034046173095703125,0.0033254623413085938,1.0,0.0
9,30,365,4511,12,131,Bands,1,1.3301427364349365,0.0003387928009033203,0.0011470317840576172,0.0,0.0
9,30,365,4512,12,132,Bands,1,1.309692144393921,0.0003571510314941406,0.0020248889923095703,1.0,0.0
9,30,365,4513,12,133,Bands,1,1.1515793800354004,0.00033783912658691406,0.0007343292236328125,1.0,0.0
9,30,365,4514,12,134,Bands,1,1.3156676292419434,0.00034046173095703125,0.003035306930541992,1.0,1.0
9,30,365,4515,12,135,Bands,1,1.2578601837158203,0.0005981922149658203,0.0009622573852539062,0.0,0.0
9,30,365,4516,12,136,Bands,1,1.3817028999328613,0.0003485679626464844,0.0009348392486572266,0.0,0.0
9,30,365,4517,12,137,Bands,1,1.3971683979034424,0.0003635883331298828,0.00023317337036132812,0.0,0.0
9,30,365,4518,12,138,Bands,1,1.3703343868255615,0.00035190582275390625,0.0019335746765136719,0.0,0.0
9,30,365,4519,12,139,Bands,1,1.1859042644500732,0.0003383159637451172,0.0008237361907958984,0.0,0.0
9,30,365,4520,12,140,Bands,1,1.2829363346099854,0.0003426074981689453,0.001617431640625,0.0,0.0
9,30,365,4521,12,141,Bands,1,1.2527751922607422,0.00033283233642578125,0.0015943050384521484,1.0,1.0
9,30,365,4522,12,142,Bands,1,1.045508861541748,0.00034809112548828125,0.002910137176513672,1.0,1.0
9,30,365,4523,12,143,Bands,1,1.3158626556396484,0.0003478527069091797,0.002702474594116211,0.0,0.0
9,30,365,4524,12,144,Bands,1,1.1502351760864258,0.00033593177795410156,6.985664367675781e-05,0.0,0.0
9,30,365,4525,12,145,Bands,1,1.2356505393981934,0.00033283233642578125,0.0006020069122314453,0.0,0.0
9,30,365,4526,12,146,Bands,1,1.3001506328582764,0.0003452301025390625,0.0007476806640625,0.0,0.0
9,30,365,4527,12,147,Bands,1,1.232931137084961,0.00033354759216308594,0.0009036064147949219,0.0,0.0
9,30,365,4528,12,148,Bands,1,1.1773054599761963,0.00033020973205566406,0.0008876323699951172,1.0,0.0
9,30,365,4529,12,149,Bands,1,1.3212425708770752,0.00033283233642578125,0.0003535747528076172,0.0,0.0
9,30,365,4530,12,150,Bands,1,1.1413114070892334,0.0003292560577392578,0.002158641815185547,0.0,0.0
9,30,365,4531,12,151,Bands,1,1.2151439189910889,0.0003399848937988281,0.0008671283721923828,0.0,0.0
9,30,365,4532,12,152,Bands,1,1.2393484115600586,0.000335693359375,0.0005528926849365234,0.0,0.0
9,30,365,4533,12,153,Bands,1,1.2841148376464844,0.00035500526428222656,0.0001666545867919922,1.0,1.0
9,30,365,4534,12,154,Bands,1,1.1053600311279297,0.0003542900085449219,0.0004258155822753906,0.0,1.0
9,30,365,4535,12,155,Bands,1,1.2299818992614746,0.0003504753112792969,0.00020623207092285156,0.0,0.0
9,30,365,4536,12,156,Bands,1,1.2370264530181885,0.0007662773132324219,0.00016117095947265625,0.0,0.0
9,30,365,4537,12,157,Bands,1,1.3568620681762695,0.0003440380096435547,0.001369476318359375,0.0,0.0
9,30,365,4538,12,158,Bands,1,1.1070103645324707,0.00033974647521972656,0.001417398452758789,0.0,0.0
9,30,365,4539,12,159,Bands,1,1.5014457702636719,0.0003657341003417969,0.0010259151458740234,0.0,0.0
9,30,365,4540,12,160,Bands,1,1.3211450576782227,0.0003457069396972656,0.00016260147094726562,0.0,0.0
9,30,365,4541,12,161,Bands,1,1.4457151889801025,0.0003571510314941406,0.00012493133544921875,0.0,0.0
9,30,365,4542,12,162,Bands,1,1.1938188076019287,0.00034356117248535156,0.0005564689636230469,0.0,0.0
9,30,365,4543,12,163,Bands,1,1.0972671508789062,0.0003421306610107422,0.0008716583251953125,0.0,0.0
9,30,365,4544,12,164,Bands,1,1.1853141784667969,0.000354766845703125,0.00024318695068359375,0.0,0.0
9,30,365,4545,12,165,Bands,1,1.435579538345337,0.0003426074981689453,0.00012087821960449219,0.0,0.0
9,30,365,4546,12,166,Bands,1,1.0908863544464111,0.00033855438232421875,0.0009593963623046875,1.0,1.0
9,30,365,4547,12,167,Bands,1,1.4340083599090576,0.0003631114959716797,0.0014514923095703125,0.0,0.0
9,30,365,4548,12,168,Bands,1,1.5104553699493408,0.00034117698669433594,0.0011806488037109375,0.0,0.0
9,30,365,4549,12,169,Bands,1,1.2471258640289307,0.00032830238342285156,0.001293182373046875,0.0,0.0
9,30,365,4550,12,170,Bands,1,1.3408079147338867,0.0003294944763183594,0.0017414093017578125,0.0,0.0
9,30,365,4551,12,171,Bands,1,1.3219459056854248,0.0003600120544433594,0.00038552284240722656,0.0,1.0
9,30,365,4552,12,172,Bands,1,1.2577083110809326,0.00034427642822265625,0.0002067089080810547,0.0,0.0
9,30,365,4553,12,173,Bands,1,1.2465252876281738,0.00033593177795410156,0.0007088184356689453,0.0,0.0
9,30,365,4554,12,174,Bands,1,1.416907548904419,0.0003533363342285156,0.0015261173248291016,0.0,1.0
9,30,365,4555,12,175,Bands,1,1.1539881229400635,0.00033926963806152344,0.0009717941284179688,0.0,0.0
9,30,365,4556,12,176,Bands,1,1.0511667728424072,0.0003352165222167969,0.0011248588562011719,0.0,1.0
9,30,365,4557,12,177,Bands,1,1.1804583072662354,0.00033664703369140625,0.0032372474670410156,0.0,0.0
9,30,365,4558,12,178,Bands,1,1.1348068714141846,0.00035071372985839844,0.0025818347930908203,0.0,0.0
9,30,365,4559,12,179,Bands,1,1.1188979148864746,0.00033402442932128906,0.0014348030090332031,0.0,0.0
9,30,365,4560,12,180,Bands,1,1.3584418296813965,0.0003509521484375,0.0011522769927978516,0.0,0.0
9,30,365,4561,12,181,Bands,1,1.355126142501831,0.00034999847412109375,0.0026497840881347656,0.0,0.0
9,30,365,4562,12,182,Bands,1,1.289301872253418,0.0003535747528076172,0.003387451171875,1.0,0.0
9,30,365,4563,12,183,Bands,1,1.2416043281555176,0.0003368854522705078,0.00012993812561035156,0.0,0.0
9,30,365,4564,12,184,Bands,1,1.2544372081756592,0.00033974647521972656,0.00012493133544921875,0.0,0.0
9,30,365,4565,12,185,Bands,1,1.245255947113037,0.0003402233123779297,0.0003685951232910156,1.0,1.0
9,30,365,4566,12,186,Bands,1,1.2569684982299805,0.000347137451171875,0.0002071857452392578,0.0,0.0
9,30,365,4567,12,187,Bands,1,1.3177504539489746,0.0003490447998046875,0.00025844573974609375,0.0,0.0
9,30,365,4568,12,188,Bands,1,1.3127734661102295,0.0003402233123779297,0.0012204647064208984,1.0,0.0
9,30,365,4569,12,189,Bands,1,1.1587107181549072,0.00033354759216308594,0.0003657341003417969,0.0,0.0
9,30,365,4570,12,190,Bands,1,1.0985853672027588,0.00033783912658691406,0.00021195411682128906,0.0,0.0
9,30,365,4571,12,191,Bands,1,1.4433410167694092,0.00034356117248535156,0.00028061866760253906,0.0,0.0
9,30,365,4572,12,192,Bands,1,1.2101819515228271,0.0003542900085449219,0.0002079010009765625,0.0,0.0
9,30,365,4573,12,193,Bands,1,1.3389954566955566,0.00034546852111816406,0.00016379356384277344,0.0,0.0
9,30,365,4574,12,194,Bands,1,1.1033315658569336,0.00033283233642578125,0.0030727386474609375,0.0,0.0
9,30,365,4575,12,195,Bands,1,1.326658010482788,0.00033354759216308594,0.0004949569702148438,0.0,0.0
9,30,365,4576,12,196,Bands,1,1.2992815971374512,0.0003542900085449219,0.001361846923828125,0.0,0.0
9,30,365,4577,12,197,Bands,1,1.2616345882415771,0.0003323554992675781,0.0009903907775878906,0.0,1.0
9,30,365,4578,12,198,Bands,1,1.4651610851287842,0.0003426074981689453,0.0002434253692626953,0.0,0.0
9,30,365,4579,12,199,Bands,1,1.139981985092163,0.0003314018249511719,0.002219676971435547,0.0,0.0
9,30,365,4580,12,200,Bands,1,1.304673194885254,0.0007612705230712891,0.00024437904357910156,0.0,0.0
9,30,365,4581,12,201,Bands,1,1.2100837230682373,0.0003361701965332031,0.0003266334533691406,1.0,1.0
9,30,365,4582,12,202,Bands,1,1.1570358276367188,0.0003414154052734375,0.00109100341796875,1.0,1.0
9,30,365,4583,12,203,Bands,1,1.233400583267212,0.00034928321838378906,0.0032842159271240234,1.0,1.0
9,30,365,4584,12,204,Bands,1,1.2768926620483398,0.00034546852111816406,0.001680612564086914,0.0,0.0
9,30,365,4585,12,205,Bands,1,1.2333874702453613,0.0003294944763183594,0.0018742084503173828,1.0,0.0
9,30,365,4586,12,206,Bands,1,1.1149935722351074,0.0003330707550048828,0.0013310909271240234,0.0,0.0
9,30,365,4587,12,207,Bands,1,1.2238872051239014,0.0003387928009033203,0.0003218650817871094,0.0,0.0
9,30,365,4588,12,208,Bands,1,1.446199893951416,0.00035572052001953125,0.003755807876586914,1.0,1.0
9,30,365,4589,12,209,Bands,1,1.1834499835968018,0.0003535747528076172,0.0005233287811279297,0.0,0.0
9,30,365,4590,12,210,Bands,1,1.068448543548584,0.0003364086151123047,0.0012853145599365234,1.0,1.0
9,30,365,4591,12,211,Bands,1,1.3212931156158447,0.0003399848937988281,0.0004379749298095703,0.0,0.0
9,30,365,4592,12,212,Bands,1,1.3834598064422607,0.0003314018249511719,0.0006680488586425781,0.0,0.0
9,30,365,4593,12,213,Bands,1,1.3391878604888916,0.0003628730773925781,0.0012631416320800781,0.0,0.0
9,30,365,4594,12,214,Bands,1,1.48103928565979,0.0003414154052734375,0.0026845932006835938,1.0,1.0
9,30,365,4595,12,215,Bands,1,1.2044486999511719,0.00033402442932128906,0.002116680145263672,0.0,0.0
9,30,365,4596,12,216,Bands,1,1.2014851570129395,0.00034046173095703125,0.0006306171417236328,1.0,0.0
9,30,365,4597,12,217,Bands,1,1.2800123691558838,0.0003325939178466797,0.0005543231964111328,0.0,0.0
9,30,365,4598,12,218,Bands,1,1.1626884937286377,0.00033020973205566406,0.0010738372802734375,1.0,1.0
9,30,365,4599,12,219,Bands,1,1.1841394901275635,0.00033926963806152344,0.0009465217590332031,1.0,0.0
9,30,365,4600,12,220,Bands,1,1.3177745342254639,0.0003631114959716797,0.0019791126251220703,0.0,0.0
9,30,365,4601,12,221,Bands,1,1.286468505859375,0.0003502368927001953,0.0008604526519775391,0.0,0.0
9,30,365,4602,12,222,Bands,1,1.2359986305236816,0.00035572052001953125,0.0003993511199951172,0.0,0.0
9,30,365,4603,12,223,Bands,1,1.2648403644561768,0.00034046173095703125,0.0016705989837646484,0.0,0.0
9,30,365,4604,12,224,Bands,1,1.1189019680023193,0.0003528594970703125,0.003131389617919922,0.0,0.0
9,30,365,4605,12,225,Bands,1,1.3168580532073975,0.0003459453582763672,0.00011539459228515625,0.0,0.0
9,30,365,4606,12,226,Bands,1,1.3624300956726074,0.0003380775451660156,0.0037271976470947266,1.0,1.0
9,30,365,4607,12,227,Bands,1,1.1478185653686523,0.000339508056640625,0.00039458274841308594,1.0,0.0
9,30,365,4608,12,228,Bands,1,1.306318759918213,0.00033164024353027344,0.0015981197357177734,0.0,0.0
9,30,365,4609,12,229,Bands,1,1.3163561820983887,0.0003421306610107422,0.0003936290740966797,1.0,0.0
9,30,365,4610,12,230,Bands,1,1.2547924518585205,0.0003345012664794922,0.0014944076538085938,0.0,0.0
9,30,365,4611,12,231,Bands,1,1.2475485801696777,0.00033354759216308594,0.0007035732269287109,0.0,0.0
9,30,365,4612,12,232,Bands,1,1.0896577835083008,0.00035119056701660156,0.0016260147094726562,0.0,0.0
9,30,365,4613,12,233,Bands,1,1.3007702827453613,0.0003490447998046875,0.0034241676330566406,1.0,1.0
9,30,365,4614,12,234,Bands,1,1.192594051361084,0.00046563148498535156,0.0005984306335449219,0.0,0.0
9,30,365,4615,12,235,Bands,1,1.11678147315979,0.0003306865692138672,0.0006995201110839844,0.0,0.0
9,30,365,4616,12,236,Bands,1,1.2063794136047363,0.00034117698669433594,0.0006973743438720703,0.0,0.0
9,30,365,4617,12,237,Bands,1,1.2085397243499756,0.0003440380096435547,0.00036406517028808594,0.0,0.0
9,30,365,4618,12,238,Bands,1,1.2366828918457031,0.0003516674041748047,0.003421306610107422,1.0,1.0
9,30,365,4619,12,239,Bands,1,1.2380294799804688,0.0003452301025390625,0.0034139156341552734,1.0,1.0
9,30,365,4620,12,240,Bands,1,1.4250798225402832,0.0003561973571777344,0.000286102294921875,0.0,0.0
9,30,365,4621,12,241,Bands,1,1.069584608078003,0.00033164024353027344,0.0022220611572265625,0.0,0.0
9,30,365,4622,12,242,Bands,1,1.0921173095703125,0.0003414154052734375,0.00012254714965820312,1.0,1.0
9,30,365,4623,12,243,Bands,1,1.369544267654419,0.00034165382385253906,0.0019502639770507812,0.0,0.0
9,30,365,4624,12,244,Bands,1,1.3465898036956787,0.00033664703369140625,0.0014140605926513672,1.0,1.0
9,30,365,4625,12,245,Bands,1,1.0877676010131836,0.00033020973205566406,0.00222015380859375,0.0,0.0
9,30,365,4626,12,246,Bands,1,1.2687628269195557,0.00034046173095703125,0.0016491413116455078,0.0,0.0
9,30,365,4627,12,247,Bands,1,1.015568494796753,0.0003428459167480469,0.00032591819763183594,0.0,0.0
9,30,365,4628,12,248,Bands,1,1.330296277999878,0.0003566741943359375,0.0036115646362304688,1.0,0.0
9,30,365,4629,12,249,Bands,1,1.1476433277130127,0.0003294944763183594,0.0007431507110595703,1.0,0.0
9,30,365,4630,12,250,Bands,1,1.3109347820281982,0.00032901763916015625,0.0019397735595703125,1.0,0.0
9,30,365,4631,12,251,Bands,1,1.3092756271362305,0.000331878662109375,0.0024199485778808594,0.0,0.0
9,30,365,4632,12,252,Bands,1,1.1814720630645752,0.0003428459167480469,0.0017528533935546875,0.0,0.0
9,30,365,4633,12,253,Bands,1,1.234025239944458,0.00034737586975097656,0.0007355213165283203,0.0,0.0
9,30,365,4634,12,254,Bands,1,1.1845805644989014,0.0003428459167480469,0.0005278587341308594,0.0,0.0
9,30,365,4635,12,255,Bands,1,1.1972086429595947,0.00034999847412109375,0.0031239986419677734,0.0,0.0
9,30,365,4636,12,256,Bands,1,1.1581671237945557,0.00035500526428222656,0.003459453582763672,0.0,0.0
9,30,365,4637,12,257,Bands,1,1.3078975677490234,0.0003402233123779297,0.0016307830810546875,1.0,1.0
9,30,365,4638,12,258,Bands,1,1.3088102340698242,0.00034332275390625,0.0014500617980957031,0.0,0.0
9,30,365,4639,12,259,Bands,1,1.1435701847076416,0.0003452301025390625,0.0009694099426269531,0.0,0.0
9,30,365,4640,12,260,Bands,1,1.2621889114379883,0.000354766845703125,0.0019872188568115234,1.0,1.0
9,30,365,4641,12,261,Bands,1,1.1635963916778564,0.00034332275390625,0.0036628246307373047,1.0,1.0
9,30,365,4642,12,262,Bands,1,1.1576142311096191,0.0003495216369628906,0.002694368362426758,0.0,0.0
9,30,365,4643,12,263,Bands,1,1.1473186016082764,0.0003552436828613281,0.0019526481628417969,0.0,0.0
9,30,365,4644,12,264,Bands,1,1.2652497291564941,0.00033855438232421875,0.0017082691192626953,1.0,1.0
9,30,365,4645,12,265,Bands,1,1.3810944557189941,0.0003380775451660156,0.003915548324584961,0.0,1.0
9,30,365,4646,12,266,Bands,1,1.2198021411895752,0.0003571510314941406,0.0014941692352294922,0.0,1.0
9,30,365,4647,12,267,Bands,1,1.1985056400299072,0.0003452301025390625,7.009506225585938e-05,0.0,0.0
9,30,365,4648,12,268,Bands,1,1.23652982711792,0.0003387928009033203,0.0033783912658691406,0.0,0.0
9,30,365,4649,12,269,Bands,1,1.3043384552001953,0.0003426074981689453,0.001653909683227539,1.0,1.0
9,30,365,4650,12,270,Bands,1,1.4034361839294434,0.00034880638122558594,0.002839326858520508,0.0,0.0
9,30,365,4651,12,271,Bands,1,1.1685748100280762,0.00034499168395996094,0.001569986343383789,0.0,0.0
9,30,365,4652,12,272,Bands,1,1.4231255054473877,0.00034332275390625,0.002621889114379883,1.0,1.0
9,30,365,4653,12,273,Bands,1,1.2358574867248535,0.0003428459167480469,0.003343820571899414,0.0,0.0
9,30,365,4654,12,274,Bands,1,1.4234271049499512,0.0003426074981689453,0.0029296875,0.0,1.0
9,30,365,4655,12,275,Bands,1,1.2376253604888916,0.0003514289855957031,0.0017943382263183594,1.0,1.0
9,30,365,4656,12,276,Bands,1,1.4026670455932617,0.0003552436828613281,0.0002048015594482422,0.0,0.0
9,30,365,4657,12,277,Bands,1,1.2747249603271484,0.000347137451171875,0.0030426979064941406,0.0,0.0
9,30,365,4658,12,278,Bands,1,1.2873494625091553,0.00034499168395996094,0.0030546188354492188,0.0,0.0
9,30,365,4659,12,279,Bands,1,1.402263879776001,0.0003504753112792969,0.002359151840209961,0.0,1.0
9,30,365,4660,12,280,Bands,1,1.114443063735962,0.0003445148468017578,0.0019125938415527344,1.0,1.0
9,30,365,4661,12,281,Bands,1,1.2076647281646729,0.0003325939178466797,0.0032541751861572266,0.0,0.0
9,30,365,4662,12,282,Bands,1,1.4979422092437744,0.00036454200744628906,0.0003566741943359375,0.0,0.0
9,30,365,4663,12,283,Bands,1,1.2816379070281982,0.0003383159637451172,0.000213623046875,0.0,0.0
9,30,365,4664,12,284,Bands,1,1.3124525547027588,0.00034165382385253906,0.002527475357055664,0.0,0.0
9,30,365,4665,12,285,Bands,1,1.4177725315093994,0.0003459453582763672,0.0038399696350097656,0.0,0.0
9,30,365,4666,12,286,Bands,1,1.1326065063476562,0.0003230571746826172,0.0018858909606933594,0.0,0.0
9,30,365,4667,12,287,Bands,1,1.2074482440948486,0.0003352165222167969,0.001619577407836914,0.0,0.0
9,30,365,4668,12,288,Bands,1,1.167515754699707,0.00034236907958984375,0.00011897087097167969,1.0,0.0
9,30,365,4669,12,289,Bands,1,1.3040754795074463,0.0003437995910644531,0.003587961196899414,0.0,0.0
9,30,365,4670,12,290,Bands,1,1.2428526878356934,0.0003592967987060547,0.0010344982147216797,0.0,0.0
9,30,365,4671,12,291,Bands,1,1.1559069156646729,0.00034928321838378906,0.0029900074005126953,0.0,1.0
9,30,365,4672,12,292,Bands,1,1.2058954238891602,0.000331878662109375,0.0026578903198242188,1.0,0.0
9,30,365,4673,12,293,Bands,1,1.3563504219055176,0.00035858154296875,0.00016045570373535156,0.0,0.0
9,30,365,4674,12,294,Bands,1,1.4245009422302246,0.00033545494079589844,0.002018451690673828,0.0,1.0
9,30,365,4675,12,295,Bands,1,1.3454663753509521,0.00035071372985839844,0.0031654834747314453,0.0,0.0
9,30,365,4676,12,296,Bands,1,1.305117130279541,0.00033664703369140625,0.0008134841918945312,1.0,1.0
9,30,365,4677,12,297,Bands,1,1.1271939277648926,0.0003426074981689453,0.002943754196166992,1.0,1.0
9,30,365,4678,12,298,Bands,1,1.1971566677093506,0.0003376007080078125,0.0018329620361328125,0.0,0.0
9,30,365,4679,12,299,Bands,1,1.236018419265747,0.00033664703369140625,0.0029265880584716797,1.0,1.0
9,30,365,4680,12,300,Bands,1,1.1905608177185059,0.0003275871276855469,0.0010449886322021484,0.0,0.0
9,30,365,4681,12,301,Bands,1,1.3052716255187988,0.0003554821014404297,0.002237081527709961,0.0,0.0
9,30,365,4682,12,302,Bands,1,1.2863104343414307,0.0003368854522705078,0.0019991397857666016,0.0,1.0
9,30,365,4683,12,303,Bands,1,1.1341197490692139,0.00034809112548828125,0.0021352767944335938,1.0,1.0
9,30,365,4684,12,304,Bands,1,1.3124110698699951,0.00036978721618652344,0.0002415180206298828,1.0,1.0
9,30,365,4685,12,305,Bands,1,1.3987946510314941,0.0003418922424316406,0.003867626190185547,0.0,0.0
9,30,365,4686,12,306,Bands,1,1.182192087173462,0.00035953521728515625,0.0032999515533447266,0.0,1.0
9,30,365,4687,12,307,Bands,1,1.3409650325775146,0.0003552436828613281,0.0036170482635498047,0.0,0.0
9,30,365,4688,12,308,Bands,1,1.3203113079071045,0.00033783912658691406,0.001153707504272461,0.0,0.0
9,30,365,4689,12,309,Bands,1,1.3986220359802246,0.00034046173095703125,0.0008816719055175781,0.0,0.0
9,30,365,4690,12,310,Bands,1,1.3252205848693848,0.00034689903259277344,0.0034799575805664062,1.0,1.0
9,30,365,4691,12,311,Bands,1,1.0833382606506348,0.0003390312194824219,0.001241445541381836,1.0,1.0
9,30,365,4692,12,312,Bands,1,1.2205607891082764,0.0003299713134765625,0.0007910728454589844,1.0,1.0
9,30,365,4693,12,313,Bands,1,1.086672067642212,0.0003261566162109375,0.002973794937133789,0.0,0.0
9,30,365,4694,12,314,Bands,1,1.271369218826294,0.00032520294189453125,0.003264188766479492,1.0,1.0
9,30,365,4695,12,315,Bands,1,1.3613831996917725,0.0003380775451660156,0.001043081283569336,0.0,0.0
9,30,365,4696,12,316,Bands,1,1.1471107006072998,0.00036025047302246094,0.0010824203491210938,1.0,1.0
9,30,365,4697,12,317,Bands,1,1.260082721710205,0.00033783912658691406,0.0032701492309570312,0.0,0.0
9,30,365,4698,12,318,Bands,1,1.249401569366455,0.0003437995910644531,0.0004439353942871094,0.0,0.0
9,30,365,4699,12,319,Bands,1,1.2607994079589844,0.00034308433532714844,0.002339601516723633,0.0,0.0
9,30,365,4700,12,320,Bands,1,1.0446734428405762,0.00035500526428222656,0.0003204345703125,1.0,0.0
9,30,365,4701,12,321,Bands,1,1.2706670761108398,0.00034236907958984375,0.001983642578125,0.0,1.0
9,30,365,4702,12,322,Bands,1,1.3030283451080322,0.0003485679626464844,0.0031654834747314453,0.0,0.0
9,30,365,4703,12,323,Bands,1,1.30039644241333,0.00034618377685546875,0.0017588138580322266,0.0,0.0
9,30,365,4704,12,324,Bands,1,1.3076889514923096,0.00034236907958984375,0.003178119659423828,0.0,0.0
9,30,365,4705,12,325,Bands,1,1.2330520153045654,0.00034499168395996094,0.002847909927368164,1.0,0.0
9,30,365,4706,12,326,Bands,1,1.2443969249725342,0.0003402233123779297,0.0028715133666992188,0.0,0.0
9,30,365,4707,12,327,Bands,1,1.4905803203582764,0.0003542900085449219,0.002328157424926758,0.0,0.0
9,30,365,4708,12,328,Bands,1,1.340411901473999,0.0003597736358642578,0.0016777515411376953,0.0,0.0
9,30,365,4709,12,329,Bands,1,1.4261853694915771,0.00035452842712402344,0.0020859241485595703,0.0,0.0
9,30,365,4710,12,330,Bands,1,1.3136401176452637,0.0003528594970703125,0.0010330677032470703,0.0,0.0
9,30,365,4711,12,331,Bands,1,1.0964479446411133,0.0003342628479003906,0.0014369487762451172,0.0,0.0
9,30,365,4712,12,332,Bands,1,1.2994637489318848,0.0007166862487792969,0.0022482872009277344,0.0,0.0
9,30,365,4713,12,333,Bands,1,1.4631931781768799,0.0003504753112792969,0.00162506103515625,0.0,0.0
9,30,365,4714,12,334,Bands,1,1.0626814365386963,0.0003390312194824219,0.0010612010955810547,0.0,0.0
9,30,365,4715,12,335,Bands,1,1.0597152709960938,0.0003256797790527344,0.0019676685333251953,0.0,0.0
9,30,365,4716,12,336,Bands,1,1.2000436782836914,0.00033593177795410156,0.0002911090850830078,0.0,0.0
9,30,365,4717,12,337,Bands,1,1.1673977375030518,0.00033736228942871094,0.0011317729949951172,1.0,1.0
9,30,365,4718,12,338,Bands,1,1.3748080730438232,0.0003407001495361328,0.0002009868621826172,0.0,0.0
9,30,365,4719,12,339,Bands,1,1.3529081344604492,0.00034809112548828125,0.0015439987182617188,1.0,0.0
9,30,365,4720,12,340,Bands,1,1.4156079292297363,0.00034046173095703125,0.0034596920013427734,1.0,1.0
9,30,365,4721,12,341,Bands,1,1.2018706798553467,0.0003387928009033203,0.00016617774963378906,0.0,0.0
9,30,365,4722,12,342,Bands,1,1.2568268775939941,0.0003380775451660156,0.0024759769439697266,0.0,0.0
9,30,365,4723,12,343,Bands,1,1.2709455490112305,0.0003390312194824219,0.002603292465209961,0.0,0.0
9,30,365,4724,12,344,Bands,1,1.3031704425811768,0.0003402233123779297,0.0035855770111083984,1.0,1.0
9,30,365,4725,12,345,Bands,1,1.1630465984344482,0.0003554821014404297,0.003026723861694336,1.0,1.0
