Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=4, kmeans_method=2)
11,30,365,1136,3,41,Bands,4,1.7882800102233887,0.0003464221954345703,0.0002605915069580078,0.0,0.0
11,30,365,1137,3,42,Bands,4,1.5388853549957275,0.00035691261291503906,0.002187013626098633,0.0,0.0
11,30,365,1138,3,43,Bands,4,1.4814908504486084,0.0003421306610107422,0.0005626678466796875,0.0,0.0
11,30,365,1139,3,44,Bands,4,1.7008416652679443,0.0003566741943359375,0.0037016868591308594,0.0,1.0
11,30,365,1140,3,45,Bands,4,1.534513235092163,0.0003559589385986328,0.0005245208740234375,1.0,0.0
11,30,365,1141,3,46,Bands,4,1.8140571117401123,0.0003497600555419922,0.00030684471130371094,1.0,0.0
11,30,365,1142,3,47,Bands,4,1.845526933670044,0.00036072731018066406,0.002192974090576172,1.0,0.0
11,30,365,1143,3,48,Bands,4,1.9507019519805908,0.0003490447998046875,0.0001266002655029297,1.0,1.0
11,30,365,1144,3,49,Bands,4,1.8775053024291992,0.0003497600555419922,0.00408935546875,0.0,1.0
11,30,365,1145,3,50,Bands,4,1.8080487251281738,0.00035834312438964844,0.0020935535430908203,0.0,0.0
11,30,365,1146,3,51,Bands,4,1.7463314533233643,0.0003476142883300781,0.002138376235961914,0.0,0.0
11,30,365,1147,3,52,Bands,4,1.5112144947052002,0.0003521442413330078,0.0013246536254882812,1.0,1.0
11,30,365,1148,3,53,Bands,4,1.46610689163208,0.0003452301025390625,0.002819538116455078,1.0,1.0
11,30,365,1149,3,54,Bands,4,1.961191177368164,0.00034928321838378906,0.0035202503204345703,0.0,0.0
11,30,365,1150,3,55,Bands,4,1.8099284172058105,0.00035119056701660156,0.00030303001403808594,1.0,0.0
11,30,365,1151,3,56,Bands,4,1.6072170734405518,0.0003514289855957031,0.0006990432739257812,0.0,0.0
11,30,365,1152,3,57,Bands,4,1.737501621246338,0.0003495216369628906,0.0010960102081298828,0.0,0.0
11,30,365,1153,3,58,Bands,4,1.714404582977295,0.00037789344787597656,0.002927541732788086,1.0,0.0
11,30,365,1154,3,59,Bands,4,1.7588012218475342,0.00036025047302246094,7.319450378417969e-05,0.0,0.0
11,30,365,1155,3,60,Bands,4,1.7581408023834229,0.00036644935607910156,0.0027251243591308594,0.0,0.0
11,30,365,1156,3,61,Bands,4,2.008303165435791,0.00040221214294433594,0.004138946533203125,0.0,0.0
11,30,365,1157,3,62,Bands,4,1.5673372745513916,0.00034427642822265625,0.0001277923583984375,0.0,0.0
11,30,365,1158,3,63,Bands,4,1.6304502487182617,0.0003609657287597656,0.0013642311096191406,0.0,0.0
11,30,365,1159,3,64,Bands,4,1.656538486480713,0.0003676414489746094,0.003197908401489258,0.0,0.0
11,30,365,1160,3,65,Bands,4,1.5940289497375488,0.00035762786865234375,0.0030388832092285156,0.0,1.0
11,30,365,1161,3,66,Bands,4,1.7219562530517578,0.0003643035888671875,0.0026984214782714844,1.0,1.0
11,30,365,1162,3,67,Bands,4,1.8229730129241943,0.0003528594970703125,0.003175497055053711,0.0,1.0
11,30,365,1163,3,68,Bands,4,1.6982929706573486,0.00035452842712402344,0.0036258697509765625,0.0,0.0
11,30,365,1164,3,69,Bands,4,1.8715431690216064,0.0003666877746582031,0.004143953323364258,0.0,0.0
11,30,365,1165,3,70,Bands,4,1.6105437278747559,0.0003592967987060547,0.00043892860412597656,1.0,1.0
11,30,365,1166,3,71,Bands,4,1.6830158233642578,0.00036644935607910156,0.00022125244140625,0.0,0.0
11,30,365,1167,3,72,Bands,4,1.8125488758087158,0.0003514289855957031,0.002611398696899414,0.0,0.0
11,30,365,1168,3,73,Bands,4,1.4519846439361572,0.0003559589385986328,0.001386880874633789,1.0,0.0
11,30,365,1169,3,74,Bands,4,1.8383488655090332,0.0003528594970703125,0.0011143684387207031,0.0,0.0
11,30,365,1170,3,75,Bands,4,1.8351285457611084,0.0003528594970703125,0.0038573741912841797,0.0,0.0
11,30,365,1171,3,76,Bands,4,1.7363135814666748,0.00035381317138671875,0.002485990524291992,0.0,0.0
11,30,365,1172,3,77,Bands,4,1.6715764999389648,0.0003483295440673828,0.003711700439453125,0.0,0.0
11,30,365,1173,3,78,Bands,4,1.847374677658081,0.00036072731018066406,0.0003104209899902344,1.0,0.0
11,30,365,1174,3,79,Bands,4,1.5482661724090576,0.0003609657287597656,0.0002760887145996094,1.0,1.0
11,30,365,1175,3,80,Bands,4,1.5374715328216553,0.000354766845703125,0.0012431144714355469,1.0,1.0
11,30,365,1176,3,81,Bands,4,1.9471461772918701,0.0003597736358642578,0.0006413459777832031,1.0,1.0
11,30,365,1177,3,82,Bands,4,1.548328161239624,0.0003380775451660156,0.0032036304473876953,0.0,1.0
11,30,365,1178,3,83,Bands,4,1.858323097229004,0.00034427642822265625,0.0036385059356689453,0.0,0.0
11,30,365,1179,3,84,Bands,4,1.577655553817749,0.00035071372985839844,0.0016522407531738281,1.0,1.0
11,30,365,1180,3,85,Bands,4,1.5974504947662354,0.00036334991455078125,0.002892017364501953,0.0,0.0
11,30,365,1181,3,86,Bands,4,1.9051213264465332,0.00034928321838378906,0.004189014434814453,0.0,1.0
11,30,365,1182,3,87,Bands,4,1.6037046909332275,0.00034308433532714844,0.0021965503692626953,1.0,1.0
11,30,365,1183,3,88,Bands,4,1.593066930770874,0.00033783912658691406,0.0016901493072509766,0.0,0.0
11,30,365,1184,3,89,Bands,4,1.461336374282837,0.0003459453582763672,0.003564119338989258,1.0,0.0
11,30,365,1185,3,90,Bands,4,1.4906437397003174,0.0003521442413330078,0.0005300045013427734,0.0,0.0
11,30,365,1186,3,91,Bands,4,1.6370155811309814,0.0003459453582763672,0.0020112991333007812,1.0,0.0
11,30,365,1187,3,92,Bands,4,1.7404708862304688,0.0003514289855957031,0.004111528396606445,1.0,1.0
11,30,365,1188,3,93,Bands,4,1.5468127727508545,0.0003571510314941406,0.003598451614379883,0.0,1.0
11,30,365,1189,3,94,Bands,4,1.7659120559692383,0.0003609657287597656,0.0024764537811279297,0.0,0.0
11,30,365,1190,3,95,Bands,4,1.8410441875457764,0.0003476142883300781,0.0020406246185302734,1.0,0.0
11,30,365,1191,3,96,Bands,4,1.8054795265197754,0.00035881996154785156,7.62939453125e-05,1.0,0.0
11,30,365,1192,3,97,Bands,4,1.6220834255218506,0.0003552436828613281,0.0022995471954345703,0.0,0.0
11,30,365,1193,3,98,Bands,4,1.2774298191070557,0.000347137451171875,0.0002605915069580078,0.0,0.0
11,30,365,1194,3,99,Bands,4,1.7498383522033691,0.0003509521484375,0.0038280487060546875,0.0,0.0
11,30,365,1195,3,100,Bands,4,1.7191317081451416,0.00036907196044921875,0.00152587890625,0.0,0.0
11,30,365,1196,3,101,Bands,4,1.5663716793060303,0.0003590583801269531,0.002343416213989258,1.0,1.0
11,30,365,1197,3,102,Bands,4,2.0028960704803467,0.0003695487976074219,0.0001766681671142578,0.0,0.0
11,30,365,1198,3,103,Bands,4,1.729827880859375,0.0003542900085449219,0.003808736801147461,0.0,0.0
11,30,365,1199,3,104,Bands,4,1.7298462390899658,0.000347137451171875,0.0010509490966796875,0.0,0.0
11,30,365,1200,3,105,Bands,4,1.607290506362915,0.0003478527069091797,0.0007946491241455078,1.0,0.0
11,30,365,1201,3,106,Bands,4,1.7763066291809082,0.0003647804260253906,0.0008728504180908203,0.0,0.0
11,30,365,1202,3,107,Bands,4,1.7725656032562256,0.0003600120544433594,0.004332542419433594,0.0,1.0
11,30,365,1203,3,108,Bands,4,1.8174970149993896,0.0003485679626464844,0.002349853515625,0.0,1.0
11,30,365,1204,3,109,Bands,4,1.5592467784881592,0.0003402233123779297,0.002425670623779297,0.0,0.0
11,30,365,1205,3,110,Bands,4,1.362673044204712,0.00034689903259277344,0.0012252330780029297,1.0,1.0
11,30,365,1206,3,111,Bands,4,1.5964312553405762,0.00036072731018066406,0.00131988525390625,0.0,0.0
11,30,365,1207,3,112,Bands,4,1.9427084922790527,0.0003552436828613281,0.004335880279541016,0.0,0.0
11,30,365,1208,3,113,Bands,4,1.5622363090515137,0.0003452301025390625,0.003726959228515625,0.0,0.0
11,30,365,1209,3,114,Bands,4,1.6274023056030273,0.00036025047302246094,0.0033416748046875,0.0,1.0
11,30,365,1210,3,115,Bands,4,1.5509719848632812,0.0003600120544433594,0.0014796257019042969,0.0,0.0
11,30,365,1211,3,116,Bands,4,1.7328345775604248,0.0003504753112792969,0.0011496543884277344,0.0,0.0
11,30,365,1212,3,117,Bands,4,1.6862003803253174,0.0003440380096435547,0.0020737648010253906,0.0,1.0
11,30,365,1213,3,118,Bands,4,1.7381434440612793,0.00035190582275390625,0.003556966781616211,1.0,1.0
11,30,365,1214,3,119,Bands,4,1.6157901287078857,0.00034880638122558594,0.0020799636840820312,0.0,0.0
11,30,365,1215,3,120,Bands,4,1.6658751964569092,0.0003409385681152344,0.0024602413177490234,0.0,0.0
11,30,365,1216,3,121,Bands,4,1.56657075881958,0.0003426074981689453,0.0005667209625244141,0.0,0.0
11,30,365,1217,3,122,Bands,4,1.8528480529785156,0.0003714561462402344,0.004498481750488281,0.0,0.0
11,30,365,1218,3,123,Bands,4,1.8733975887298584,0.00036144256591796875,0.0017275810241699219,0.0,1.0
11,30,365,1219,3,124,Bands,4,1.7283132076263428,0.00035643577575683594,0.003918647766113281,0.0,0.0
11,30,365,1220,3,125,Bands,4,1.7014241218566895,0.0003445148468017578,0.003300905227661133,0.0,0.0
11,30,365,1221,3,126,Bands,4,1.9108545780181885,0.0003566741943359375,0.003282785415649414,0.0,0.0
11,30,365,1222,3,127,Bands,4,1.787919044494629,0.00037097930908203125,0.0032808780670166016,0.0,0.0
11,30,365,1223,3,128,Bands,4,1.9711124897003174,0.0003998279571533203,0.0026710033416748047,0.0,0.0
11,30,365,1224,3,129,Bands,4,1.7059857845306396,0.0003445148468017578,0.0028510093688964844,1.0,1.0
11,30,365,1225,3,130,Bands,4,1.8092715740203857,0.00035262107849121094,0.0038230419158935547,0.0,0.0
11,30,365,1226,3,131,Bands,4,1.500838041305542,0.0003371238708496094,0.002516508102416992,0.0,0.0
11,30,365,1227,3,132,Bands,4,1.7075324058532715,0.00033926963806152344,0.002706289291381836,0.0,0.0
11,30,365,1228,3,133,Bands,4,1.9301974773406982,0.0003609657287597656,0.0020284652709960938,0.0,0.0
11,30,365,1229,3,134,Bands,4,1.7028729915618896,0.0003695487976074219,0.0019006729125976562,1.0,1.0
11,30,365,1230,3,135,Bands,4,1.624283790588379,0.00035190582275390625,0.00045108795166015625,0.0,0.0
11,30,365,1231,3,136,Bands,4,1.3750998973846436,0.0003337860107421875,0.0009381771087646484,0.0,0.0
11,30,365,1232,3,137,Bands,4,1.9963154792785645,0.00034308433532714844,0.00030112266540527344,0.0,0.0
11,30,365,1233,3,138,Bands,4,1.5911192893981934,0.0003535747528076172,0.0004425048828125,0.0,0.0
11,30,365,1234,3,139,Bands,4,1.6516046524047852,0.0003514289855957031,0.001310586929321289,0.0,0.0
11,30,365,1235,3,140,Bands,4,1.7204203605651855,0.00035119056701660156,0.002517223358154297,0.0,0.0
11,30,365,1236,3,141,Bands,4,1.6601786613464355,0.00036215782165527344,0.001809835433959961,0.0,0.0
11,30,365,1237,3,142,Bands,4,1.63899564743042,0.0003459453582763672,0.0038890838623046875,1.0,1.0
11,30,365,1238,3,143,Bands,4,1.7144560813903809,0.0003466606140136719,0.0010356903076171875,0.0,0.0
11,30,365,1239,3,144,Bands,4,1.735544204711914,0.00034499168395996094,7.462501525878906e-05,0.0,0.0
11,30,365,1240,3,145,Bands,4,1.4569060802459717,0.0003478527069091797,0.0012750625610351562,0.0,0.0
11,30,365,1241,3,146,Bands,4,1.7934374809265137,0.00035858154296875,0.0010466575622558594,0.0,0.0
11,30,365,1242,3,147,Bands,4,1.736316442489624,0.0003609657287597656,0.00017571449279785156,0.0,1.0
11,30,365,1243,3,148,Bands,4,1.6969125270843506,0.0003523826599121094,0.0006241798400878906,0.0,0.0
11,30,365,1244,3,149,Bands,4,1.6667795181274414,0.0003559589385986328,0.0006628036499023438,0.0,0.0
11,30,365,1245,3,150,Bands,4,1.4964790344238281,0.00035452842712402344,0.00046825408935546875,0.0,0.0
11,30,365,1246,3,151,Bands,4,1.969254493713379,0.0003943443298339844,0.0001761913299560547,1.0,0.0
11,30,365,1247,3,152,Bands,4,1.751018762588501,0.0003745555877685547,0.0004887580871582031,0.0,1.0
11,30,365,1248,3,153,Bands,4,1.6824381351470947,0.00035190582275390625,0.0003082752227783203,1.0,1.0
11,30,365,1249,3,154,Bands,4,1.8195068836212158,0.0003566741943359375,0.0028014183044433594,1.0,1.0
11,30,365,1250,3,155,Bands,4,1.7032885551452637,0.00034880638122558594,0.00017571449279785156,0.0,0.0
11,30,365,1251,3,156,Bands,4,1.695491075515747,0.00035881996154785156,0.0009646415710449219,0.0,0.0
11,30,365,1252,3,157,Bands,4,1.5098669528961182,0.00034809112548828125,0.002271890640258789,0.0,0.0
11,30,365,1253,3,158,Bands,4,1.8583083152770996,0.00035381317138671875,0.002017498016357422,0.0,0.0
11,30,365,1254,3,159,Bands,4,2.0226686000823975,0.0003616809844970703,0.0011649131774902344,0.0,0.0
11,30,365,1255,3,160,Bands,4,1.2961819171905518,0.00032711029052734375,0.00022459030151367188,0.0,0.0
11,30,365,1256,3,161,Bands,4,1.9174489974975586,0.00035119056701660156,8.296966552734375e-05,0.0,0.0
11,30,365,1257,3,162,Bands,4,1.428307294845581,0.00034308433532714844,0.0005834102630615234,0.0,0.0
11,30,365,1258,3,163,Bands,4,1.7585978507995605,0.0003573894500732422,0.0006706714630126953,0.0,0.0
11,30,365,1259,3,164,Bands,4,1.6307823657989502,0.00035190582275390625,0.00021958351135253906,0.0,0.0
11,30,365,1260,3,165,Bands,4,1.7819786071777344,0.0003616809844970703,7.677078247070312e-05,0.0,0.0
11,30,365,1261,3,166,Bands,4,1.6322839260101318,0.0003497600555419922,0.0024399757385253906,1.0,1.0
11,30,365,1262,3,167,Bands,4,1.8617956638336182,0.00035119056701660156,0.002068042755126953,0.0,0.0
11,30,365,1263,3,168,Bands,4,1.479198932647705,0.0003535747528076172,0.0010077953338623047,0.0,0.0
11,30,365,1264,3,169,Bands,4,1.5552453994750977,0.0003540515899658203,0.0012898445129394531,0.0,0.0
11,30,365,1265,3,170,Bands,4,1.8797898292541504,0.00035643577575683594,0.0011639595031738281,0.0,0.0
11,30,365,1266,3,171,Bands,4,1.5726323127746582,0.00034928321838378906,0.000820159912109375,1.0,1.0
11,30,365,1267,3,172,Bands,4,1.50986647605896,0.00034928321838378906,0.00035119056701660156,0.0,0.0
11,30,365,1268,3,173,Bands,4,1.7975571155548096,0.00036144256591796875,0.0002639293670654297,0.0,0.0
11,30,365,1269,3,174,Bands,4,1.8804585933685303,0.00035643577575683594,0.0039005279541015625,1.0,1.0
11,30,365,1270,3,175,Bands,4,1.8122634887695312,0.00034546852111816406,0.00128936767578125,0.0,0.0
11,30,365,1271,3,176,Bands,4,1.4750614166259766,0.00035119056701660156,0.0037550926208496094,0.0,0.0
11,30,365,1272,3,177,Bands,4,1.795698881149292,0.00035071372985839844,0.00450587272644043,0.0,0.0
11,30,365,1273,3,178,Bands,4,1.6602723598480225,0.000354766845703125,0.003489971160888672,1.0,1.0
11,30,365,1274,3,179,Bands,4,1.8434503078460693,0.000362396240234375,0.0002739429473876953,0.0,0.0
11,30,365,1275,3,180,Bands,4,1.6891305446624756,0.0003523826599121094,0.0013022422790527344,0.0,0.0
11,30,365,1276,3,181,Bands,4,1.5805702209472656,0.0003571510314941406,0.0033416748046875,0.0,0.0
11,30,365,1277,3,182,Bands,4,1.6339995861053467,0.00034809112548828125,0.0032470226287841797,1.0,1.0
11,30,365,1278,3,183,Bands,4,1.6648414134979248,0.0003445148468017578,0.0001266002655029297,0.0,0.0
11,30,365,1279,3,184,Bands,4,1.6991147994995117,0.0003654956817626953,0.00012731552124023438,0.0,0.0
11,30,365,1280,3,185,Bands,4,1.7876248359680176,0.0003502368927001953,0.00043845176696777344,1.0,1.0
11,30,365,1281,3,186,Bands,4,1.8532617092132568,0.0003495216369628906,0.0003490447998046875,0.0,0.0
11,30,365,1282,3,187,Bands,4,1.848097324371338,0.00036072731018066406,0.0008542537689208984,0.0,0.0
11,30,365,1283,3,188,Bands,4,1.6388704776763916,0.00034809112548828125,0.0008790493011474609,0.0,0.0
11,30,365,1284,3,189,Bands,4,1.6827690601348877,0.0003566741943359375,0.0004057884216308594,0.0,0.0
11,30,365,1285,3,190,Bands,4,1.777573823928833,0.00036597251892089844,0.0007903575897216797,0.0,0.0
11,30,365,1286,3,191,Bands,4,1.6319732666015625,0.00034928321838378906,0.0003452301025390625,0.0,0.0
11,30,365,1287,3,192,Bands,4,1.5020463466644287,0.00035262107849121094,0.00017333030700683594,0.0,0.0
11,30,365,1288,3,193,Bands,4,1.778472661972046,0.0003604888916015625,0.00021719932556152344,0.0,0.0
11,30,365,1289,3,194,Bands,4,1.8277969360351562,0.0003554821014404297,0.0026824474334716797,1.0,1.0
11,30,365,1290,3,195,Bands,4,1.8370881080627441,0.0003688335418701172,0.0019326210021972656,0.0,0.0
11,30,365,1291,3,196,Bands,4,2.0585622787475586,0.00037479400634765625,0.0009622573852539062,0.0,0.0
11,30,365,1292,3,197,Bands,4,1.8715684413909912,0.00035881996154785156,0.002184152603149414,0.0,1.0
11,30,365,1293,3,198,Bands,4,1.9232726097106934,0.00036907196044921875,0.0003879070281982422,0.0,0.0
11,30,365,1294,3,199,Bands,4,1.8224270343780518,0.0003540515899658203,0.0023431777954101562,0.0,0.0
11,30,365,1295,3,200,Bands,4,1.6168992519378662,0.0003542900085449219,0.0004668235778808594,0.0,0.0
11,30,365,1296,3,201,Bands,4,1.4657280445098877,0.0003662109375,0.00013327598571777344,1.0,1.0
11,30,365,1297,3,202,Bands,4,1.5569336414337158,0.0003383159637451172,0.0006518363952636719,1.0,1.0
11,30,365,1298,3,203,Bands,4,1.5861847400665283,0.0003292560577392578,0.0037069320678710938,1.0,1.0
11,30,365,1299,3,204,Bands,4,1.8350136280059814,0.00036144256591796875,0.0022628307342529297,0.0,0.0
11,30,365,1300,3,205,Bands,4,1.949812889099121,0.0003566741943359375,0.002015352249145508,0.0,0.0
11,30,365,1301,3,206,Bands,4,1.7573823928833008,0.00035190582275390625,0.0006990432739257812,0.0,0.0
11,30,365,1302,3,207,Bands,4,1.523343563079834,0.00034546852111816406,0.0006172657012939453,0.0,0.0
11,30,365,1303,3,208,Bands,4,1.6461243629455566,0.0003674030303955078,0.0016160011291503906,0.0,0.0
11,30,365,1304,3,209,Bands,4,1.4681601524353027,0.00035119056701660156,0.0010869503021240234,0.0,0.0
11,30,365,1305,3,210,Bands,4,1.7055754661560059,0.0003592967987060547,0.0015680789947509766,1.0,1.0
11,30,365,1306,3,211,Bands,4,1.9211251735687256,0.0003676414489746094,0.0006213188171386719,0.0,0.0
11,30,365,1307,3,212,Bands,4,1.6755244731903076,0.00034737586975097656,0.0006587505340576172,0.0,0.0
11,30,365,1308,3,213,Bands,4,1.6157751083374023,0.0003638267517089844,0.0008680820465087891,0.0,0.0
11,30,365,1309,3,214,Bands,4,1.6253423690795898,0.0003566741943359375,0.002780437469482422,0.0,1.0
11,30,365,1310,3,215,Bands,4,1.7325127124786377,0.0003523826599121094,0.0021715164184570312,0.0,0.0
11,30,365,1311,3,216,Bands,4,1.4293980598449707,0.0003509521484375,0.0018913745880126953,0.0,0.0
11,30,365,1312,3,217,Bands,4,1.8656349182128906,0.0003552436828613281,0.0011997222900390625,0.0,0.0
11,30,365,1313,3,218,Bands,4,1.6852285861968994,0.00035071372985839844,0.0023794174194335938,1.0,1.0
11,30,365,1314,3,219,Bands,4,1.7400500774383545,0.00035071372985839844,0.0018150806427001953,0.0,1.0
11,30,365,1315,3,220,Bands,4,1.7967302799224854,0.00035381317138671875,0.0041370391845703125,1.0,1.0
11,30,365,1316,3,221,Bands,4,1.7753653526306152,0.00036907196044921875,0.0008025169372558594,0.0,0.0
11,30,365,1317,3,222,Bands,4,1.829803705215454,0.000347137451171875,0.001110076904296875,0.0,0.0
11,30,365,1318,3,223,Bands,4,1.7140676975250244,0.0003440380096435547,0.0011811256408691406,0.0,0.0
11,30,365,1319,3,224,Bands,4,1.7046849727630615,0.00034928321838378906,0.0038416385650634766,0.0,0.0
11,30,365,1320,3,225,Bands,4,1.6457898616790771,0.0003440380096435547,0.0036287307739257812,0.0,0.0
11,30,365,1321,3,226,Bands,4,1.475076675415039,0.00034689903259277344,0.0033512115478515625,0.0,0.0
11,30,365,1322,3,227,Bands,4,1.6035645008087158,0.0003571510314941406,0.0015606880187988281,0.0,0.0
11,30,365,1323,3,228,Bands,4,1.7202327251434326,0.00034880638122558594,0.0007009506225585938,0.0,0.0
11,30,365,1324,3,229,Bands,4,1.5973021984100342,0.0003561973571777344,0.0020294189453125,0.0,0.0
11,30,365,1325,3,230,Bands,4,1.7632434368133545,0.00034880638122558594,0.0005295276641845703,0.0,0.0
11,30,365,1326,3,231,Bands,4,1.602917194366455,0.0003528594970703125,0.002773761749267578,0.0,0.0
11,30,365,1327,3,232,Bands,4,1.8716700077056885,0.0003814697265625,0.0009868144989013672,0.0,0.0
11,30,365,1328,3,233,Bands,4,1.454761028289795,0.0003447532653808594,0.0034761428833007812,1.0,1.0
11,30,365,1329,3,234,Bands,4,1.3955931663513184,0.00034809112548828125,0.003692150115966797,0.0,0.0
11,30,365,1330,3,235,Bands,4,1.6790435314178467,0.00035452842712402344,0.0002627372741699219,0.0,0.0
11,30,365,1331,3,236,Bands,4,1.941988468170166,0.00035858154296875,0.0003857612609863281,0.0,0.0
11,30,365,1332,3,237,Bands,4,1.5073926448822021,0.0003509521484375,0.00043845176696777344,0.0,0.0
11,30,365,1333,3,238,Bands,4,1.590024709701538,0.0003466606140136719,0.0038399696350097656,1.0,1.0
11,30,365,1334,3,239,Bands,4,1.8337817192077637,0.0003535747528076172,0.004453420639038086,1.0,1.0
11,30,365,1335,3,240,Bands,4,1.3951070308685303,0.0003387928009033203,7.343292236328125e-05,0.0,0.0
11,30,365,1336,3,241,Bands,4,1.6464385986328125,0.0003464221954345703,0.0005285739898681641,0.0,0.0
11,30,365,1337,3,242,Bands,4,1.775480031967163,0.0003478527069091797,0.00017452239990234375,1.0,1.0
11,30,365,1338,3,243,Bands,4,2.0100197792053223,0.00034999847412109375,0.0025734901428222656,0.0,0.0
11,30,365,1339,3,244,Bands,4,1.5938308238983154,0.0003445148468017578,0.0022211074829101562,1.0,1.0
11,30,365,1340,3,245,Bands,4,1.851621150970459,0.0003719329833984375,0.002429962158203125,0.0,0.0
11,30,365,1341,3,246,Bands,4,1.740285873413086,0.00035071372985839844,0.0019235610961914062,0.0,0.0
11,30,365,1342,3,247,Bands,4,2.1461446285247803,0.00036907196044921875,0.0005421638488769531,0.0,0.0
11,30,365,1343,3,248,Bands,4,1.3062877655029297,0.00034999847412109375,0.0007345676422119141,0.0,1.0
11,30,365,1344,3,249,Bands,4,1.903641700744629,0.000354766845703125,0.003740549087524414,1.0,1.0
11,30,365,1345,3,250,Bands,4,1.5246357917785645,0.0003440380096435547,0.002471923828125,0.0,0.0
11,30,365,1346,3,251,Bands,4,1.531116247177124,0.0003502368927001953,0.0007102489471435547,1.0,0.0
11,30,365,1347,3,252,Bands,4,1.75718092918396,0.0003504753112792969,0.0032215118408203125,0.0,0.0
11,30,365,1348,3,253,Bands,4,1.8499729633331299,0.0003561973571777344,0.0004870891571044922,0.0,0.0
11,30,365,1349,3,254,Bands,4,1.6595609188079834,0.0003528594970703125,0.0016901493072509766,0.0,0.0
11,30,365,1350,3,255,Bands,4,1.593442678451538,0.0003542900085449219,0.0035610198974609375,1.0,1.0
11,30,365,1351,3,256,Bands,4,1.6926262378692627,0.0003409385681152344,0.0028073787689208984,0.0,0.0
11,30,365,1352,3,257,Bands,4,1.8196954727172852,0.0003616809844970703,0.0013070106506347656,1.0,1.0
11,30,365,1353,3,258,Bands,4,1.698023796081543,0.00034999847412109375,0.0021810531616210938,0.0,0.0
11,30,365,1354,3,259,Bands,4,1.7213795185089111,0.0003464221954345703,0.0016169548034667969,0.0,0.0
11,30,365,1355,3,260,Bands,4,1.1920418739318848,0.000339508056640625,0.00232696533203125,1.0,1.0
11,30,365,1356,3,261,Bands,4,1.5428297519683838,0.00034356117248535156,0.0025763511657714844,1.0,1.0
11,30,365,1357,3,262,Bands,4,1.6483409404754639,0.00034427642822265625,0.0038008689880371094,0.0,0.0
11,30,365,1358,3,263,Bands,4,1.8024578094482422,0.0003509521484375,0.003255605697631836,0.0,0.0
11,30,365,1359,3,264,Bands,4,1.736647129058838,0.0003459453582763672,0.0022459030151367188,1.0,1.0
11,30,365,1360,3,265,Bands,4,1.732424259185791,0.00034689903259277344,0.004115104675292969,0.0,0.0
11,30,365,1361,3,266,Bands,4,1.721466302871704,0.00035381317138671875,0.0009198188781738281,1.0,1.0
11,30,365,1362,3,267,Bands,4,1.9970502853393555,0.00034546852111816406,0.0002639293670654297,0.0,0.0
11,30,365,1363,3,268,Bands,4,1.5908873081207275,0.00035572052001953125,0.002524852752685547,0.0,0.0
11,30,365,1364,3,269,Bands,4,1.7167530059814453,0.00034236907958984375,0.0043795108795166016,0.0,1.0
11,30,365,1365,3,270,Bands,4,1.691535472869873,0.0003573894500732422,0.0018763542175292969,0.0,0.0
11,30,365,1366,3,271,Bands,4,1.7380907535552979,0.00034809112548828125,0.0025670528411865234,0.0,1.0
11,30,365,1367,3,272,Bands,4,1.8495445251464844,0.0003533363342285156,0.00173187255859375,1.0,1.0
11,30,365,1368,3,273,Bands,4,1.6461663246154785,0.0003402233123779297,0.004190921783447266,1.0,1.0
11,30,365,1369,3,274,Bands,4,1.4954655170440674,0.0003371238708496094,0.0024635791778564453,0.0,0.0
11,30,365,1370,3,275,Bands,4,1.7494516372680664,0.00034689903259277344,0.002367258071899414,1.0,1.0
11,30,365,1371,3,276,Bands,4,1.5309789180755615,0.0003452301025390625,0.00035452842712402344,0.0,0.0
11,30,365,1372,3,277,Bands,4,1.6645042896270752,0.00036263465881347656,0.001367330551147461,1.0,0.0
11,30,365,1373,3,278,Bands,4,1.6968698501586914,0.00035309791564941406,0.0011854171752929688,1.0,0.0
11,30,365,1374,3,279,Bands,4,1.9300479888916016,0.0003514289855957031,0.004046201705932617,1.0,1.0
11,30,365,1375,3,280,Bands,4,1.5690357685089111,0.0003528594970703125,0.0039157867431640625,1.0,1.0
11,30,365,1376,3,281,Bands,4,1.9085988998413086,0.00035858154296875,0.002564668655395508,0.0,0.0
11,30,365,1377,3,282,Bands,4,1.7296242713928223,0.0003459453582763672,0.00371551513671875,1.0,1.0
11,30,365,1378,3,283,Bands,4,1.9361493587493896,0.00036072731018066406,0.0001723766326904297,0.0,0.0
11,30,365,1379,3,284,Bands,4,1.466564655303955,0.00034880638122558594,0.002805471420288086,0.0,0.0
11,30,365,1380,3,285,Bands,4,1.880401611328125,0.00036978721618652344,0.0021016597747802734,0.0,0.0
11,30,365,1381,3,286,Bands,4,1.8881149291992188,0.000354766845703125,0.0022950172424316406,0.0,0.0
11,30,365,1382,3,287,Bands,4,1.7491343021392822,0.0003559589385986328,0.0024862289428710938,0.0,0.0
11,30,365,1383,3,288,Bands,4,1.9688267707824707,0.00035858154296875,0.0007443428039550781,1.0,0.0
11,30,365,1384,3,289,Bands,4,1.7011363506317139,0.000347137451171875,0.0004050731658935547,1.0,0.0
11,30,365,1385,3,290,Bands,4,1.8092057704925537,0.0006575584411621094,0.0006895065307617188,0.0,0.0
