Options(Standardize=True, initial_k=1, p_parameter=0.01, h_threshold=1, dm_case=1, s_parameter=0.15, dm_threshold=3, update_s_parameter=True, return_full_dm=False, return_full_history=False, iteration_threshold=1000000.0, kmeans_random_state=None, distance_method=3, kmeans_method=2)
10,30,365,2965,8,45,Bands,3,1.358290672302246,0.00033593177795410156,0.00079345703125,0.0,0.0
10,30,365,2966,8,46,Bands,3,1.4534549713134766,0.00033974647521972656,0.00031280517578125,0.0,0.0
10,30,365,2967,8,47,Bands,3,1.3575160503387451,0.0003387928009033203,0.0019469261169433594,0.0,0.0
10,30,365,2968,8,48,Bands,3,1.5400276184082031,0.0003414154052734375,7.200241088867188e-05,0.0,0.0
10,30,365,2969,8,49,Bands,3,1.410093069076538,0.00033593177795410156,0.0014522075653076172,0.0,1.0
10,30,365,2970,8,50,Bands,3,1.5337092876434326,0.00034165382385253906,0.0027136802673339844,0.0,0.0
10,30,365,2971,8,51,Bands,3,1.6104607582092285,0.0003437995910644531,0.001233816146850586,0.0,0.0
10,30,365,2972,8,52,Bands,3,1.4893395900726318,0.0003390312194824219,0.002972841262817383,0.0,1.0
10,30,365,2973,8,53,Bands,3,1.6329405307769775,0.0003333091735839844,0.002666473388671875,1.0,1.0
10,30,365,2974,8,54,Bands,3,1.3498048782348633,0.00032711029052734375,0.003086090087890625,0.0,0.0
10,30,365,2975,8,55,Bands,3,1.4765191078186035,0.000331878662109375,0.0017592906951904297,1.0,1.0
10,30,365,2976,8,56,Bands,3,1.364119291305542,0.0003299713134765625,0.0012428760528564453,1.0,0.0
10,30,365,2977,8,57,Bands,3,1.4736623764038086,0.0003485679626464844,0.0011830329895019531,0.0,0.0
10,30,365,2978,8,58,Bands,3,1.570037841796875,0.0003342628479003906,0.003444194793701172,1.0,1.0
10,30,365,2979,8,59,Bands,3,1.615832805633545,0.00033974647521972656,7.176399230957031e-05,1.0,0.0
10,30,365,2980,8,60,Bands,3,1.5152630805969238,0.0003457069396972656,0.003612518310546875,1.0,1.0
10,30,365,2981,8,61,Bands,3,1.563288688659668,0.000335693359375,0.003610849380493164,0.0,1.0
10,30,365,2982,8,62,Bands,3,1.430117130279541,0.0003383159637451172,0.001382589340209961,0.0,0.0
10,30,365,2983,8,63,Bands,3,1.4501707553863525,0.00034165382385253906,0.0013735294342041016,0.0,0.0
10,30,365,2984,8,64,Bands,3,1.4428937435150146,0.0003349781036376953,0.0031862258911132812,0.0,0.0
10,30,365,2985,8,65,Bands,3,1.2946524620056152,0.0003330707550048828,0.0021224021911621094,1.0,1.0
10,30,365,2986,8,66,Bands,3,1.4422128200531006,0.0003352165222167969,0.0007541179656982422,0.0,1.0
10,30,365,2987,8,67,Bands,3,1.5352401733398438,0.00035834312438964844,0.0030426979064941406,1.0,0.0
10,30,365,2988,8,68,Bands,3,1.4737768173217773,0.0003330707550048828,0.003247976303100586,0.0,0.0
10,30,365,2989,8,69,Bands,3,1.71986722946167,0.0003533363342285156,0.003613710403442383,0.0,0.0
10,30,365,2990,8,70,Bands,3,1.5458564758300781,0.00033283233642578125,0.0018177032470703125,0.0,0.0
10,30,365,2991,8,71,Bands,3,1.3284330368041992,0.0003294944763183594,7.05718994140625e-05,0.0,0.0
10,30,365,2992,8,72,Bands,3,1.5332376956939697,0.0003535747528076172,0.0009748935699462891,0.0,0.0
10,30,365,2993,8,73,Bands,3,1.512117624282837,0.00034499168395996094,0.0005118846893310547,0.0,0.0
10,30,365,2994,8,74,Bands,3,1.3311965465545654,0.0003437995910644531,0.003274679183959961,0.0,0.0
10,30,365,2995,8,75,Bands,3,1.3578345775604248,0.0003418922424316406,0.0027132034301757812,1.0,0.0
10,30,365,2996,8,76,Bands,3,1.4119138717651367,0.0003337860107421875,0.0011777877807617188,0.0,0.0
10,30,365,2997,8,77,Bands,3,1.5463531017303467,0.0003349781036376953,0.0020689964294433594,0.0,0.0
10,30,365,2998,8,78,Bands,3,1.501723051071167,0.00034999847412109375,0.002307891845703125,1.0,0.0
10,30,365,2999,8,79,Bands,3,1.510761022567749,0.0003364086151123047,0.002698183059692383,1.0,1.0
10,30,365,3000,8,80,Bands,3,1.5662038326263428,0.0003509521484375,0.0018181800842285156,1.0,1.0
10,30,365,3001,8,81,Bands,3,1.4946775436401367,0.00033783912658691406,0.0011785030364990234,0.0,1.0
10,30,365,3002,8,82,Bands,3,1.5719780921936035,0.0003421306610107422,0.0034296512603759766,0.0,0.0
10,30,365,3003,8,83,Bands,3,1.5874979496002197,0.00034880638122558594,0.0034775733947753906,0.0,1.0
10,30,365,3004,8,84,Bands,3,1.3727991580963135,0.00034356117248535156,0.002671480178833008,1.0,1.0
10,30,365,3005,8,85,Bands,3,1.4810566902160645,0.0003409385681152344,0.0024378299713134766,1.0,1.0
10,30,365,3006,8,86,Bands,3,1.4116356372833252,0.0003495216369628906,0.0035369396209716797,0.0,1.0
10,30,365,3007,8,87,Bands,3,1.442619800567627,0.0003459453582763672,0.00336456298828125,0.0,0.0
10,30,365,3008,8,88,Bands,3,1.5332012176513672,0.00035500526428222656,0.001668691635131836,0.0,0.0
10,30,365,3009,8,89,Bands,3,1.3617911338806152,0.00033855438232421875,0.003164052963256836,1.0,0.0
10,30,365,3010,8,90,Bands,3,1.5537819862365723,0.0003523826599121094,0.00032210350036621094,0.0,0.0
10,30,365,3011,8,91,Bands,3,1.6411328315734863,0.0003457069396972656,0.003606081008911133,0.0,0.0
10,30,365,3012,8,92,Bands,3,1.4849860668182373,0.00034546852111816406,0.0033812522888183594,0.0,0.0
10,30,365,3013,8,93,Bands,3,1.4320409297943115,0.00034618377685546875,0.0032749176025390625,1.0,1.0
10,30,365,3014,8,94,Bands,3,1.528388261795044,0.0003383159637451172,0.0037648677825927734,0.0,1.0
10,30,365,3015,8,95,Bands,3,1.405977725982666,0.0003273487091064453,0.001825571060180664,1.0,1.0
10,30,365,3016,8,96,Bands,3,1.4688770771026611,0.00033593177795410156,0.0001575946807861328,1.0,0.0
10,30,365,3017,8,97,Bands,3,1.4140946865081787,0.00033545494079589844,0.00011873245239257812,0.0,0.0
10,30,365,3018,8,98,Bands,3,1.425943374633789,0.00033974647521972656,7.176399230957031e-05,0.0,0.0
10,30,365,3019,8,99,Bands,3,1.2754173278808594,0.00033593177795410156,0.0015239715576171875,1.0,0.0
10,30,365,3020,8,100,Bands,3,1.469653844833374,0.0003292560577392578,0.0033953189849853516,0.0,0.0
10,30,365,3021,8,101,Bands,3,1.4031708240509033,0.00033164024353027344,0.002505064010620117,1.0,1.0
10,30,365,3022,8,102,Bands,3,1.5226285457611084,0.0003440380096435547,0.00042891502380371094,0.0,0.0
10,30,365,3023,8,103,Bands,3,1.4214820861816406,0.0003337860107421875,0.00322723388671875,1.0,0.0
10,30,365,3024,8,104,Bands,3,1.4396955966949463,0.0003371238708496094,0.002720355987548828,1.0,1.0
10,30,365,3025,8,105,Bands,3,1.5444581508636475,0.0003390312194824219,0.0007374286651611328,0.0,0.0
10,30,365,3026,8,106,Bands,3,1.630505084991455,0.00034332275390625,0.001523733139038086,0.0,0.0
10,30,365,3027,8,107,Bands,3,1.4765830039978027,0.0007555484771728516,0.0018718242645263672,0.0,0.0
10,30,365,3028,8,108,Bands,3,1.4974210262298584,0.0003380775451660156,0.0031175613403320312,0.0,0.0
10,30,365,3029,8,109,Bands,3,1.5414693355560303,0.00035119056701660156,0.0020380020141601562,0.0,0.0
10,30,365,3030,8,110,Bands,3,1.240225076675415,0.00033211708068847656,0.0008904933929443359,1.0,0.0
10,30,365,3031,8,111,Bands,3,1.410109281539917,0.0003414154052734375,0.001806497573852539,0.0,0.0
10,30,365,3032,8,112,Bands,3,1.5701770782470703,0.00033855438232421875,0.0034019947052001953,0.0,0.0
10,30,365,3033,8,113,Bands,3,1.5017011165618896,0.0003476142883300781,0.0036504268646240234,1.0,0.0
10,30,365,3034,8,114,Bands,3,1.2709128856658936,0.0003409385681152344,0.0029380321502685547,1.0,1.0
10,30,365,3035,8,115,Bands,3,1.413400650024414,0.0003476142883300781,0.0016093254089355469,0.0,1.0
10,30,365,3036,8,116,Bands,3,1.3172118663787842,0.00033020973205566406,0.0014078617095947266,0.0,0.0
10,30,365,3037,8,117,Bands,3,1.6064319610595703,0.0003376007080078125,0.0029692649841308594,1.0,0.0
10,30,365,3038,8,118,Bands,3,1.9081039428710938,0.0003619194030761719,0.004082679748535156,1.0,1.0
10,30,365,3039,8,119,Bands,3,1.317349910736084,0.0003478527069091797,0.0009279251098632812,0.0,0.0
10,30,365,3040,8,120,Bands,3,1.3306915760040283,0.0003337860107421875,0.002233743667602539,0.0,0.0
10,30,365,3041,8,121,Bands,3,1.473219394683838,0.0003552436828613281,0.001430511474609375,0.0,0.0
10,30,365,3042,8,122,Bands,3,1.438624382019043,0.0003349781036376953,0.0006616115570068359,1.0,0.0
10,30,365,3043,8,123,Bands,3,1.459409236907959,0.0003387928009033203,0.0013463497161865234,0.0,1.0
10,30,365,3044,8,124,Bands,3,1.5944349765777588,0.0003414154052734375,0.0011665821075439453,0.0,0.0
10,30,365,3045,8,125,Bands,3,1.3275883197784424,0.00033092498779296875,0.0006985664367675781,0.0,0.0
10,30,365,3046,8,126,Bands,3,1.497359037399292,0.0003426074981689453,0.0014886856079101562,1.0,1.0
10,30,365,3047,8,127,Bands,3,1.5438833236694336,0.00034427642822265625,0.0022034645080566406,0.0,0.0
10,30,365,3048,8,128,Bands,3,1.264998435974121,0.0003380775451660156,0.0015549659729003906,0.0,0.0
10,30,365,3049,8,129,Bands,3,1.5226390361785889,0.0003464221954345703,0.0036056041717529297,1.0,1.0
10,30,365,3050,8,130,Bands,3,1.3413522243499756,0.00032806396484375,0.0006420612335205078,0.0,0.0
10,30,365,3051,8,131,Bands,3,1.3807094097137451,0.0003304481506347656,0.0018432140350341797,0.0,0.0
10,30,365,3052,8,132,Bands,3,1.426347255706787,0.0003426074981689453,0.0023069381713867188,1.0,1.0
10,30,365,3053,8,133,Bands,3,1.6411452293395996,0.0003504753112792969,0.003531217575073242,0.0,1.0
10,30,365,3054,8,134,Bands,3,1.3256490230560303,0.0003299713134765625,0.003330230712890625,0.0,0.0
10,30,365,3055,8,135,Bands,3,1.3285682201385498,0.0003371238708496094,0.0013172626495361328,0.0,0.0
10,30,365,3056,8,136,Bands,3,1.4379072189331055,0.00034165382385253906,0.001383066177368164,0.0,0.0
10,30,365,3057,8,137,Bands,3,1.6006238460540771,0.00034546852111816406,0.0012950897216796875,0.0,0.0
10,30,365,3058,8,138,Bands,3,1.4848706722259521,0.00033855438232421875,0.0002987384796142578,0.0,0.0
10,30,365,3059,8,139,Bands,3,1.6528077125549316,0.0003504753112792969,0.00046563148498535156,0.0,0.0
10,30,365,3060,8,140,Bands,3,1.377023458480835,0.00033402442932128906,0.0015256404876708984,0.0,0.0
10,30,365,3061,8,141,Bands,3,1.7028069496154785,0.00034499168395996094,0.0026557445526123047,0.0,1.0
10,30,365,3062,8,142,Bands,3,1.257800579071045,0.00033354759216308594,0.0030684471130371094,0.0,0.0
10,30,365,3063,8,143,Bands,3,1.5072352886199951,0.0003387928009033203,0.0015456676483154297,0.0,0.0
10,30,365,3064,8,144,Bands,3,1.599846601486206,0.00033354759216308594,6.961822509765625e-05,0.0,0.0
10,30,365,3065,8,145,Bands,3,1.4562692642211914,0.00033283233642578125,0.0008361339569091797,0.0,0.0
10,30,365,3066,8,146,Bands,3,1.514624834060669,0.000339508056640625,0.0008320808410644531,0.0,0.0
10,30,365,3067,8,147,Bands,3,1.4748024940490723,0.00034332275390625,0.00019931793212890625,0.0,1.0
10,30,365,3068,8,148,Bands,3,1.2796695232391357,0.00033664703369140625,0.002877473831176758,1.0,1.0
10,30,365,3069,8,149,Bands,3,1.5008504390716553,0.0003426074981689453,0.0004382133483886719,1.0,0.0
10,30,365,3070,8,150,Bands,3,1.605837106704712,0.0003459453582763672,0.003036022186279297,0.0,0.0
10,30,365,3071,8,151,Bands,3,1.4513781070709229,0.00033593177795410156,0.0015416145324707031,0.0,0.0
10,30,365,3072,8,152,Bands,3,1.4037132263183594,0.00032639503479003906,0.0011587142944335938,1.0,1.0
10,30,365,3073,8,153,Bands,3,1.4626796245574951,0.0003285408020019531,0.0003962516784667969,1.0,1.0
10,30,365,3074,8,154,Bands,3,1.2561180591583252,0.0003223419189453125,0.001283407211303711,0.0,1.0
10,30,365,3075,8,155,Bands,3,1.4247715473175049,0.0003452301025390625,0.00016188621520996094,0.0,0.0
10,30,365,3076,8,156,Bands,3,1.3738722801208496,0.00033664703369140625,0.00031685829162597656,0.0,0.0
10,30,365,3077,8,157,Bands,3,1.6185247898101807,0.0003368854522705078,0.0017571449279785156,1.0,1.0
10,30,365,3078,8,158,Bands,3,1.6930480003356934,0.0003464221954345703,0.00039505958557128906,1.0,0.0
10,30,365,3079,8,159,Bands,3,1.4801173210144043,0.0003516674041748047,0.0013842582702636719,0.0,0.0
10,30,365,3080,8,160,Bands,3,1.622774362564087,0.00034332275390625,0.00016641616821289062,0.0,0.0
10,30,365,3081,8,161,Bands,3,1.6447596549987793,0.0003447532653808594,0.00012087821960449219,0.0,0.0
10,30,365,3082,8,162,Bands,3,1.6353297233581543,0.00041675567626953125,0.0006542205810546875,0.0,0.0
10,30,365,3083,8,163,Bands,3,1.6317083835601807,0.0003561973571777344,0.0003533363342285156,0.0,0.0
10,30,365,3084,8,164,Bands,3,1.575078010559082,0.00035762786865234375,0.00021147727966308594,0.0,0.0
10,30,365,3085,8,165,Bands,3,1.465836763381958,0.0003299713134765625,0.00016427040100097656,0.0,0.0
10,30,365,3086,8,166,Bands,3,1.6407418251037598,0.0003497600555419922,0.0005528926849365234,0.0,1.0
10,30,365,3087,8,167,Bands,3,1.4383506774902344,0.00034165382385253906,0.0015332698822021484,0.0,0.0
10,30,365,3088,8,168,Bands,3,1.5674324035644531,0.0003349781036376953,0.001210927963256836,0.0,0.0
10,30,365,3089,8,169,Bands,3,1.411902666091919,0.00034618377685546875,0.0022361278533935547,0.0,0.0
10,30,365,3090,8,170,Bands,3,1.7529032230377197,0.00034046173095703125,0.0013163089752197266,0.0,0.0
10,30,365,3091,8,171,Bands,3,1.3983919620513916,0.00034356117248535156,0.0007808208465576172,1.0,1.0
10,30,365,3092,8,172,Bands,3,1.4776394367218018,0.000347137451171875,0.00028514862060546875,0.0,0.0
10,30,365,3093,8,173,Bands,3,1.647538423538208,0.0003581047058105469,0.002026081085205078,0.0,0.0
10,30,365,3094,8,174,Bands,3,1.2578942775726318,0.0003345012664794922,0.0014753341674804688,1.0,0.0
10,30,365,3095,8,175,Bands,3,1.6654777526855469,0.0003466606140136719,0.0009129047393798828,0.0,0.0
10,30,365,3096,8,176,Bands,3,1.49674391746521,0.0003495216369628906,0.0024297237396240234,0.0,0.0
10,30,365,3097,8,177,Bands,3,1.25380277633667,0.000331878662109375,0.0031557083129882812,1.0,1.0
10,30,365,3098,8,178,Bands,3,1.6107313632965088,0.0003497600555419922,0.0028638839721679688,0.0,0.0
10,30,365,3099,8,179,Bands,3,1.230126142501831,0.00033164024353027344,0.0022537708282470703,1.0,0.0
10,30,365,3100,8,180,Bands,3,1.4981112480163574,0.000339508056640625,0.0010349750518798828,0.0,0.0
10,30,365,3101,8,181,Bands,3,1.4741427898406982,0.0003485679626464844,0.0008344650268554688,1.0,1.0
10,30,365,3102,8,182,Bands,3,1.277536153793335,0.0003306865692138672,0.002137899398803711,1.0,0.0
10,30,365,3103,8,183,Bands,3,1.2674171924591064,0.0003299713134765625,7.486343383789062e-05,0.0,0.0
10,30,365,3104,8,184,Bands,3,1.3759009838104248,0.0003387928009033203,0.00011658668518066406,0.0,0.0
10,30,365,3105,8,185,Bands,3,1.5519862174987793,0.0003306865692138672,0.0016918182373046875,0.0,1.0
10,30,365,3106,8,186,Bands,3,1.428253412246704,0.0003421306610107422,0.00046539306640625,1.0,0.0
10,30,365,3107,8,187,Bands,3,1.4806599617004395,0.0003330707550048828,0.0005795955657958984,0.0,0.0
10,30,365,3108,8,188,Bands,3,1.4347240924835205,0.0003447532653808594,0.0010008811950683594,1.0,1.0
10,30,365,3109,8,189,Bands,3,1.3945884704589844,0.0003390312194824219,0.0004048347473144531,0.0,0.0
10,30,365,3110,8,190,Bands,3,1.3934476375579834,0.0003445148468017578,0.0013332366943359375,0.0,0.0
10,30,365,3111,8,191,Bands,3,1.481388807296753,0.0003464221954345703,0.0006213188171386719,0.0,0.0
10,30,365,3112,8,192,Bands,3,1.3678669929504395,0.00034689903259277344,0.00024437904357910156,0.0,0.0
10,30,365,3113,8,193,Bands,3,1.201108455657959,0.00032782554626464844,0.00028395652770996094,0.0,0.0
10,30,365,3114,8,194,Bands,3,1.650083065032959,0.0003418922424316406,0.0013580322265625,0.0,0.0
10,30,365,3115,8,195,Bands,3,1.200343132019043,0.0003292560577392578,0.0028939247131347656,0.0,0.0
10,30,365,3116,8,196,Bands,3,1.4060537815093994,0.00033783912658691406,0.0009634494781494141,0.0,0.0
10,30,365,3117,8,197,Bands,3,1.47886323928833,0.0003407001495361328,0.0005099773406982422,0.0,1.0
10,30,365,3118,8,198,Bands,3,1.4683971405029297,0.0003578662872314453,0.00028395652770996094,0.0,0.0
10,30,365,3119,8,199,Bands,3,1.4583184719085693,0.0003414154052734375,0.0006859302520751953,0.0,1.0
10,30,365,3120,8,200,Bands,3,1.359956979751587,0.00033593177795410156,0.0004639625549316406,0.0,0.0
10,30,365,3121,8,201,Bands,3,1.4197618961334229,0.00033211708068847656,0.0009763240814208984,0.0,1.0
10,30,365,3122,8,202,Bands,3,1.2862515449523926,0.0003337860107421875,0.0002391338348388672,1.0,1.0
10,30,365,3123,8,203,Bands,3,1.6211128234863281,0.00035381317138671875,0.002383708953857422,0.0,0.0
10,30,365,3124,8,204,Bands,3,1.5841586589813232,0.0003323554992675781,0.0033941268920898438,1.0,0.0
10,30,365,3125,8,205,Bands,3,1.6030051708221436,0.0003437995910644531,0.0016326904296875,1.0,1.0
10,30,365,3126,8,206,Bands,3,1.7517070770263672,0.0003497600555419922,0.0004296302795410156,0.0,0.0
10,30,365,3127,8,207,Bands,3,1.420414924621582,0.00032830238342285156,0.00023984909057617188,0.0,0.0
10,30,365,3128,8,208,Bands,3,1.358633041381836,0.0003337860107421875,0.003304719924926758,0.0,0.0
10,30,365,3129,8,209,Bands,3,1.3258347511291504,0.0003476142883300781,0.0004582405090332031,0.0,0.0
10,30,365,3130,8,210,Bands,3,1.2127752304077148,0.00033092498779296875,0.0013575553894042969,1.0,1.0
10,30,365,3131,8,211,Bands,3,1.480259895324707,0.0003509521484375,0.001252889633178711,0.0,0.0
10,30,365,3132,8,212,Bands,3,1.7600164413452148,0.0003464221954345703,0.0006351470947265625,0.0,0.0
10,30,365,3133,8,213,Bands,3,1.4238324165344238,0.0003380775451660156,0.0017061233520507812,0.0,0.0
10,30,365,3134,8,214,Bands,3,1.314835786819458,0.00032329559326171875,0.003155946731567383,0.0,0.0
10,30,365,3135,8,215,Bands,3,1.6344726085662842,0.00033736228942871094,0.0011184215545654297,0.0,0.0
10,30,365,3136,8,216,Bands,3,1.6680119037628174,0.0003407001495361328,0.0021440982818603516,1.0,0.0
10,30,365,3137,8,217,Bands,3,1.5290441513061523,0.0003380775451660156,0.0005855560302734375,0.0,0.0
10,30,365,3138,8,218,Bands,3,1.6983792781829834,0.0003452301025390625,0.0011425018310546875,1.0,1.0
10,30,365,3139,8,219,Bands,3,1.4762561321258545,0.00033783912658691406,0.0030393600463867188,0.0,0.0
10,30,365,3140,8,220,Bands,3,1.502708911895752,0.0003407001495361328,0.002698183059692383,0.0,0.0
10,30,365,3141,8,221,Bands,3,1.6594367027282715,0.00034546852111816406,0.0007646083831787109,0.0,0.0
10,30,365,3142,8,222,Bands,3,1.4851453304290771,0.0003361701965332031,0.0011751651763916016,0.0,0.0
10,30,365,3143,8,223,Bands,3,1.6712698936462402,0.0003495216369628906,0.0011990070343017578,0.0,0.0
10,30,365,3144,8,224,Bands,3,1.3388125896453857,0.0003376007080078125,0.0033767223358154297,0.0,0.0
10,30,365,3145,8,225,Bands,3,1.2123048305511475,0.0003457069396972656,0.0005156993865966797,0.0,0.0
10,30,365,3146,8,226,Bands,3,1.6135168075561523,0.0007760524749755859,0.00348663330078125,1.0,1.0
10,30,365,3147,8,227,Bands,3,1.4257221221923828,0.00033664703369140625,0.0015306472778320312,0.0,1.0
10,30,365,3148,8,228,Bands,3,1.3459794521331787,0.0003402233123779297,0.001073598861694336,0.0,0.0
10,30,365,3149,8,229,Bands,3,1.5428099632263184,0.0003376007080078125,0.0026972293853759766,0.0,0.0
10,30,365,3150,8,230,Bands,3,1.7109642028808594,0.00035953521728515625,0.00020194053649902344,0.0,0.0
10,30,365,3151,8,231,Bands,3,1.5115244388580322,0.0003440380096435547,0.0003616809844970703,0.0,0.0
10,30,365,3152,8,232,Bands,3,1.4461395740509033,0.000335693359375,0.0001614093780517578,0.0,0.0
10,30,365,3153,8,233,Bands,3,1.7281100749969482,0.0003502368927001953,0.003852367401123047,0.0,0.0
10,30,365,3154,8,234,Bands,3,1.2821919918060303,0.00034117698669433594,0.00037026405334472656,0.0,0.0
10,30,365,3155,8,235,Bands,3,1.5421156883239746,0.0003407001495361328,0.0001709461212158203,0.0,0.0
10,30,365,3156,8,236,Bands,3,1.498882532119751,0.0003418922424316406,0.0010826587677001953,0.0,0.0
10,30,365,3157,8,237,Bands,3,1.5786283016204834,0.00034809112548828125,0.0005085468292236328,0.0,0.0
10,30,365,3158,8,238,Bands,3,1.6108055114746094,0.000335693359375,0.003576040267944336,1.0,1.0
10,30,365,3159,8,239,Bands,3,1.4560327529907227,0.00033664703369140625,0.0032994747161865234,1.0,1.0
10,30,365,3160,8,240,Bands,3,1.3696644306182861,0.00034165382385253906,0.00047850608825683594,0.0,0.0
10,30,365,3161,8,241,Bands,3,1.4181177616119385,0.0003330707550048828,0.0009121894836425781,0.0,0.0
10,30,365,3162,8,242,Bands,3,1.5257291793823242,0.0003299713134765625,0.00024271011352539062,1.0,1.0
10,30,365,3163,8,243,Bands,3,1.4688467979431152,0.00034546852111816406,0.0024912357330322266,0.0,0.0
10,30,365,3164,8,244,Bands,3,1.5568926334381104,0.0003402233123779297,0.0020422935485839844,1.0,1.0
10,30,365,3165,8,245,Bands,3,1.609797477722168,0.0003521442413330078,0.0017025470733642578,0.0,0.0
10,30,365,3166,8,246,Bands,3,1.5047328472137451,0.00035262107849121094,0.0007846355438232422,0.0,1.0
10,30,365,3167,8,247,Bands,3,1.3699111938476562,0.0003323554992675781,0.0002396106719970703,0.0,0.0
10,30,365,3168,8,248,Bands,3,1.226719856262207,0.0003285408020019531,0.0009641647338867188,0.0,1.0
10,30,365,3169,8,249,Bands,3,1.2389788627624512,0.0003368854522705078,0.0005848407745361328,1.0,0.0
10,30,365,3170,8,250,Bands,3,1.3232345581054688,0.0003292560577392578,0.0019795894622802734,0.0,0.0
10,30,365,3171,8,251,Bands,3,1.376504898071289,0.0003345012664794922,0.0019664764404296875,0.0,0.0
10,30,365,3172,8,252,Bands,3,1.5213017463684082,0.0003368854522705078,0.0022192001342773438,0.0,0.0
10,30,365,3173,8,253,Bands,3,1.2339060306549072,0.0003333091735839844,0.0011785030364990234,0.0,0.0
10,30,365,3174,8,254,Bands,3,1.832160472869873,0.00034928321838378906,0.0006275177001953125,0.0,0.0
10,30,365,3175,8,255,Bands,3,1.4834566116333008,0.0003528594970703125,0.0035638809204101562,0.0,0.0
10,30,365,3176,8,256,Bands,3,1.8255000114440918,0.0003445148468017578,0.004108428955078125,0.0,0.0
10,30,365,3177,8,257,Bands,3,1.389878749847412,0.00033855438232421875,0.0016262531280517578,1.0,1.0
10,30,365,3178,8,258,Bands,3,1.470613956451416,0.0003299713134765625,0.0024399757385253906,0.0,0.0
10,30,365,3179,8,259,Bands,3,1.3823778629302979,0.00033473968505859375,0.0010721683502197266,0.0,0.0
10,30,365,3180,8,260,Bands,3,1.406599998474121,0.0003409385681152344,0.002142667770385742,1.0,1.0
10,30,365,3181,8,261,Bands,3,1.4529445171356201,0.0003249645233154297,0.0031719207763671875,1.0,1.0
10,30,365,3182,8,262,Bands,3,1.5740084648132324,0.00034546852111816406,0.003421306610107422,0.0,0.0
10,30,365,3183,8,263,Bands,3,1.488314151763916,0.00033473968505859375,0.0032663345336914062,1.0,1.0
10,30,365,3184,8,264,Bands,3,1.5018515586853027,0.00034046173095703125,0.00188446044921875,1.0,1.0
10,30,365,3185,8,265,Bands,3,1.5376427173614502,0.0003371238708496094,0.0037004947662353516,0.0,0.0
10,30,365,3186,8,266,Bands,3,1.3744583129882812,0.000331878662109375,0.0005054473876953125,0.0,1.0
10,30,365,3187,8,267,Bands,3,1.6442108154296875,0.0003418922424316406,6.985664367675781e-05,0.0,0.0
10,30,365,3188,8,268,Bands,3,1.5239207744598389,0.0003521442413330078,0.0027222633361816406,0.0,0.0
10,30,365,3189,8,269,Bands,3,1.3611414432525635,0.0003314018249511719,0.002919435501098633,1.0,1.0
10,30,365,3190,8,270,Bands,3,1.4414730072021484,0.0003368854522705078,0.0034575462341308594,1.0,0.0
10,30,365,3191,8,271,Bands,3,1.1830413341522217,0.000331878662109375,0.0026044845581054688,1.0,0.0
10,30,365,3192,8,272,Bands,3,1.5805838108062744,0.0003476142883300781,0.0026209354400634766,1.0,1.0
10,30,365,3193,8,273,Bands,3,1.4667770862579346,0.0003533363342285156,0.0009779930114746094,0.0,1.0
10,30,365,3194,8,274,Bands,3,1.4980270862579346,0.0003292560577392578,0.003344297409057617,0.0,0.0
10,30,365,3195,8,275,Bands,3,1.4787318706512451,0.000339508056640625,0.001188039779663086,1.0,1.0
10,30,365,3196,8,276,Bands,3,1.5625624656677246,0.0003476142883300781,0.0003521442413330078,0.0,0.0
10,30,365,3197,8,277,Bands,3,1.6051251888275146,0.00033593177795410156,0.0034151077270507812,1.0,1.0
10,30,365,3198,8,278,Bands,3,1.509995460510254,0.00034689903259277344,0.0017905235290527344,1.0,1.0
10,30,365,3199,8,279,Bands,3,1.474621295928955,0.00033092498779296875,0.0027136802673339844,0.0,1.0
10,30,365,3200,8,280,Bands,3,1.5483689308166504,0.000331878662109375,0.0013794898986816406,1.0,1.0
10,30,365,3201,8,281,Bands,3,1.2521517276763916,0.0003235340118408203,0.002189159393310547,0.0,1.0
10,30,365,3202,8,282,Bands,3,1.4947402477264404,0.0003285408020019531,0.003162384033203125,0.0,0.0
10,30,365,3203,8,283,Bands,3,1.1825759410858154,0.0003237724304199219,7.62939453125e-05,0.0,0.0
10,30,365,3204,8,284,Bands,3,1.4349124431610107,0.00032210350036621094,0.003305673599243164,0.0,0.0
10,30,365,3205,8,285,Bands,3,1.4720690250396729,0.0003364086151123047,0.0017285346984863281,0.0,1.0
10,30,365,3206,8,286,Bands,3,1.5552752017974854,0.0003376007080078125,0.002573251724243164,0.0,0.0
10,30,365,3207,8,287,Bands,3,1.4408247470855713,0.0003361701965332031,0.002671957015991211,0.0,0.0
10,30,365,3208,8,288,Bands,3,1.4273755550384521,0.0003364086151123047,0.0004296302795410156,1.0,0.0
10,30,365,3209,8,289,Bands,3,1.550508737564087,0.0003452301025390625,0.0003192424774169922,1.0,0.0
10,30,365,3210,8,290,Bands,3,1.4078521728515625,0.0003426074981689453,0.00164031982421875,1.0,0.0
10,30,365,3211,8,291,Bands,3,1.6724209785461426,0.0003457069396972656,0.0032341480255126953,0.0,0.0
10,30,365,3212,8,292,Bands,3,1.4363014698028564,0.0003409385681152344,0.002151012420654297,1.0,1.0
10,30,365,3213,8,293,Bands,3,1.4871571063995361,0.00034809112548828125,0.0003972053527832031,0.0,0.0
10,30,365,3214,8,294,Bands,3,1.3879446983337402,0.000335693359375,0.0031621456146240234,0.0,0.0
