49,-199,-105,28,239,73,27,-105,-21,-23,-268,-211,-104,-285,-283,-301,-58,-74,-190,-226,-60,-14,-42,178,50,23,-21,-134,22,80,-116,-108,-9,7,-36,76,-175,73,-105,69,-178,44,-42,-298,-278,-296,-120,-6,-139,-130,-139,-26,0,-97,146,2,40,-171,40,51,-8,-196,34,31,-23,60,-166,15,193,12,-149,-123,-242,-245,-232,-181,-32,-229,-214,-185,-13,12,-115,57,18,17,-158,-51,15,66,-202,6,-12,-84,-3,196,-5,34,-124,76,-207,112,-271,-302,-302,-180,-135,-14,-244,-281,-241,-58,-27,-23,-23,10,129,22,6,-125,61,125,72,26,-131,46,41,64,0,-24,-51,-31,-63,-162,-205,-22,46,-67,-3,-32,-93,76,79,62,-177,-101,-120,-37,-109,39,-44,-28,-41,-152,-28,-192,-237,-131,-152,37,144,162,168,-69,-153,14,2
40,78,-103,22,-117,-9,27,-100,-21,-102,-295,-211,-233,-286,-283,-302,-58,-75,-190,-197,-60,-14,-42,83,49,23,-19,-131,33,96,37,141,-39,40,-60,68,-171,72,-144,70,-113,61,-170,-306,-278,-293,-138,-6,-139,-186,-139,-26,-1,-107,108,3,41,-117,45,27,-15,168,-18,58,-12,64,-166,15,-134,13,-122,-108,-285,-245,-257,-182,-32,-243,-214,-183,-13,12,-115,132,-5,16,-112,-50,10,78,179,110,15,-108,19,-49,-42,33,-125,77,-76,170,-284,-308,-302,-183,-137,-15,-245,-281,-241,-58,-27,-24,13,50,100,23,7,-112,69,133,106,-31,146,3,16,88,-23,-33,41,-114,-63,-162,-206,-22,45,-118,-3,-32,-94,76,80,61,-177,-102,-120,-35,-76,41,-44,-35,-30,-53,118,94,-238,-65,-4,36,-6,139,177,-53,-131,106,2
38,-81,-59,-69,-117,48,42,-165,-8,5,-323,-221,-115,-298,-283,-306,-26,-104,-228,-42,-60,-21,-69,189,80,16,-27,-92,-68,105,-116,157,-124,5,-128,100,-165,49,-25,61,-44,226,-34,-314,-282,-334,-143,-12,-200,-2,-144,-14,-10,-131,108,-50,45,-150,-5,8,-102,44,-47,107,-134,72,-166,24,-18,20,-48,-49,-299,-256,-98,-182,-24,-270,-229,-177,-6,4,-130,112,15,38,-63,-64,-75,132,8,148,-120,-312,-8,-46,-55,-24,-70,41,-56,237,-247,-306,-308,-228,-164,-33,-205,-280,-240,-54,-11,-24,25,-3,162,60,62,-37,92,71,113,-105,140,88,-28,81,-116,-186,35,4,-75,-181,-233,-17,6,-12,-42,-125,-152,70,20,-19,-177,-102,-117,-18,-50,15,-108,-125,-114,-18,221,0,-243,-307,51,141,190,242,190,-42,-127,134,2
52,-147,-62,-77,-117,13,20,-125,-18,-24,-288,-257,-67,-312,-281,-299,20,-179,-198,-178,-131,-20,-32,93,111,22,42,-146,25,70,-116,-89,-36,17,-156,146,-175,62,-33,37,-47,194,-29,-318,-295,-288,-112,-47,-159,-102,-221,-25,16,-101,147,-15,15,-164,36,40,-97,-148,21,0,-147,62,-166,20,50,7,-57,-40,-162,-287,-220,-179,4,-275,-232,-182,-56,1,-138,-43,-1,28,-40,-98,-9,84,-202,86,-108,-43,-54,219,-166,-4,-71,7,-56,213,-257,-298,-306,-216,-119,-33,-245,-282,-243,-80,-39,-7,3,61,111,12,12,-2,82,149,131,50,-132,62,42,59,17,-188,-92,-134,-156,-259,-268,-9,17,-30,4,-41,-94,56,5,-17,-178,-101,-121,-14,-21,40,-109,-123,-113,-34,156,-58,-236,-71,-128,148,253,250,177,-69,-162,-14,2
40,87,-144,27,-117,72,56,-164,-39,-24,-322,-113,-111,-288,-284,-306,51,-159,-97,-223,-30,-22,3,180,47,-33,49,-86,21,80,22,140,-50,4,-39,66,-175,2,-143,40,-137,62,-45,-324,-244,-334,-99,-74,-104,-130,-73,-26,-11,-127,150,-88,94,-26,44,51,4,170,-12,25,-19,64,-166,-84,-134,-53,-154,-127,-274,-194,-234,-184,1,-289,-104,-181,-22,13,-31,51,19,23,-40,-165,14,71,176,103,-6,-91,20,-52,-30,32,-156,80,-63,170,-275,-311,-299,-267,-169,-120,-245,-248,-229,2,-3,-2,-22,18,124,38,85,27,63,110,81,-47,140,1,39,63,-3,-24,40,-122,-78,-129,-228,-95,51,-81,-16,-30,-25,5,49,17,-177,-101,-118,-62,-59,54,-54,-27,-40,-35,121,102,-241,-145,-155,37,2,142,177,-55,-135,101,2
40,-164,-59,-77,-117,7,28,-132,-18,-20,-276,-257,-67,-310,-284,-303,4,-141,-207,-184,-119,-21,-40,106,112,24,35,-141,24,68,-113,153,-123,11,-128,97,-175,52,-39,43,-45,225,-27,-317,-295,-281,-116,-34,-168,-100,-214,-28,16,-92,149,-19,26,-171,33,42,-102,48,-47,-7,-145,66,-166,2,-25,6,-48,-26,-167,-281,-217,-181,-3,-262,-242,-178,-45,6,-152,-36,2,33,-83,-94,-7,79,26,144,-119,-50,-11,-41,-169,-15,-70,16,-62,226,-259,-304,-310,-201,-101,-23,-245,-284,-241,-85,-39,-10,-2,62,114,21,19,-78,81,149,129,-108,136,101,41,56,13,-186,34,9,-127,-244,-258,-10,38,-23,0,-51,-110,29,-3,-24,-177,-102,-118,-4,-25,57,-109,-122,-113,2,217,27,-242,-85,-140,151,181,230,191,-41,-127,137,2
39,-194,-146,27,292,75,57,-174,-40,-28,-316,-111,-116,-280,-281,-299,55,-143,-100,-226,-26,-22,1,174,49,-34,44,-93,23,83,-116,43,-87,11,-34,203,-175,3,-145,37,-173,-122,-49,-314,-241,-328,-38,-65,-112,-148,-70,-27,-12,-134,150,-101,92,-141,46,51,8,-174,-75,29,-21,137,-166,-84,108,-58,-157,-150,-266,-188,-235,-180,1,-282,-104,-188,-16,15,-31,54,17,24,-91,-168,15,68,-199,61,-11,-86,-61,245,-21,31,-157,79,-195,41,-271,-305,-294,-261,-164,-117,-244,-247,-232,3,-1,-4,-23,16,125,36,83,21,64,115,75,-39,53,19,40,68,-1,-28,29,114,-69,-122,-214,-92,54,-71,-22,-38,-28,4,50,16,-178,-102,-122,-67,-83,50,-84,-23,-39,-169,-19,-181,-235,-125,-141,-132,81,17,308,-64,-301,-7,2
108,-130,-62,-77,-117,12,20,-125,-19,-24,-285,-255,-68,-311,-281,-298,18,-169,-197,-178,-127,-21,-31,92,111,22,42,-147,25,70,-116,-104,-5,17,-151,286,-175,61,-42,35,-44,64,-29,-317,-294,-284,-112,-44,-159,-102,-217,-26,16,-103,148,-16,18,-167,35,40,-100,-149,33,0,-147,211,-166,14,46,6,-55,-52,-165,-286,-220,-178,2,-271,-231,-182,-55,1,-136,-42,0,28,-46,-101,-8,83,-202,21,-107,-44,-1,297,-166,-7,-71,7,-53,187,-257,-297,-306,-211,-109,-29,-245,-282,-243,-79,-39,-6,3,61,111,10,12,-14,82,149,131,34,-136,40,42,60,17,-188,-79,-138,-150,-256,-265,-9,21,-32,4,-41,-93,49,3,-19,-177,-102,-122,-15,-22,45,-84,-123,-113,-48,5,-72,-236,-72,-128,23,245,250,148,-65,-133,11,2
42,-198,-108,-82,-117,-44,37,-83,-13,-29,-186,-166,-141,-202,-195,-302,-49,-75,-144,-69,-35,-16,-49,151,92,29,-47,-109,-100,99,-116,58,-25,39,-132,66,-169,79,-109,50,-184,104,-53,-176,-216,-298,-150,0,-103,-17,-107,-18,1,-130,100,-21,34,-161,-84,18,-101,-154,24,73,-151,57,-166,19,-124,1,-154,-117,-179,-195,-77,-182,-36,-164,-163,-69,5,11,-96,67,-29,41,-165,-50,-79,86,-202,72,-116,-148,29,-39,-129,42,-120,49,-208,135,-158,-178,-200,-186,-169,-30,-147,-203,-138,-32,-4,-16,-44,-9,164,59,51,-78,75,44,47,-107,-106,-9,2,90,-45,-188,18,-138,-47,-139,-160,-2,71,-62,-20,-86,-116,68,61,56,-178,-102,-120,-60,-143,7,-64,-125,-114,-127,99,-116,-237,-75,16,51,127,145,147,-59,-122,55,2
41,-198,-149,-52,-117,53,66,-72,-26,5,-196,-103,-150,-193,-198,-303,34,-151,-107,-63,-49,-10,-77,157,82,-27,22,-127,-62,103,-116,56,-30,16,-130,64,-159,-35,-140,28,-180,105,-50,-176,-196,-307,-102,-63,-80,-6,-67,-30,-22,-128,137,-57,86,-154,-5,16,-101,-151,24,114,-131,57,-166,-104,-123,-71,-163,-128,-194,-164,-135,-180,4,-167,-113,-53,-58,33,-53,135,35,34,-123,-174,-53,133,-202,69,-116,-230,28,-38,-38,0,-155,79,-204,133,-176,-182,-196,-194,-117,-46,-166,-192,-142,-50,-67,-53,46,12,163,24,75,-11,84,84,109,-109,-107,-11,-28,84,-146,-187,18,-138,-81,-110,-170,-133,-6,-122,-76,-54,-71,0,58,10,-178,-102,-118,-85,-107,35,-67,-125,-113,-122,98,-78,-242,-297,68,55,127,143,152,-60,-127,58,2
42,-198,-159,-47,-117,-48,43,-80,-29,-65,-211,-123,-130,-201,-174,-303,32,-69,-90,-112,-89,-13,-59,-8,105,10,-23,-83,22,96,-117,56,-29,44,-131,63,-174,1,-140,-40,-184,105,-99,-192,-196,-324,-119,-84,-88,-96,-99,-15,-16,-112,165,-63,51,-151,10,40,-101,-151,24,45,-154,56,-166,-108,-123,-117,-169,-128,-167,-173,-159,-180,4,-181,-101,-68,-83,8,-45,79,4,36,-142,-71,12,69,-202,68,-114,-76,28,-39,-153,40,-155,28,-206,133,-167,-172,-193,-230,-178,-95,-161,-193,-155,-57,-65,-51,25,67,130,60,66,-28,79,146,106,-108,-107,-9,34,90,-1,-187,16,-138,-88,-132,-147,-102,45,-102,-46,-55,-33,-37,17,20,-178,-103,-119,-124,-135,-28,-67,-123,-112,-121,98,-77,-241,-56,-27,55,127,143,152,-60,-127,57,2
121,-197,-148,-91,-117,63,66,-60,-22,6,-184,-101,-52,-194,-201,-302,27,-149,-105,-131,-55,-10,-71,169,97,-28,24,-126,42,73,-117,126,-28,-12,-132,158,-175,-37,-136,30,-170,177,-6,-177,-197,-300,-107,-58,-84,-67,-68,-27,-24,-127,131,-55,87,-153,67,52,-101,-15,24,31,-127,162,-166,-103,-107,-70,-162,-135,-137,-167,-152,-180,4,-161,-103,-54,-55,32,-44,-34,22,34,-113,-172,-9,117,-202,202,-113,-66,28,-53,-116,-1,-155,80,-182,283,-175,-184,-198,-189,-120,-41,-171,-193,-143,-46,-62,-53,-7,36,125,24,76,-8,87,151,149,-108,-127,-2,47,44,12,-187,17,-138,-97,-123,-174,-136,-13,-128,-75,-65,-58,1,58,10,-178,-102,-119,-83,-101,37,-67,-116,-112,-92,198,0,-240,-168,-192,-18,227,291,150,-60,-126,56,2
132,-198,-109,-82,-117,-44,37,-83,-14,-29,-186,-166,-141,-202,-195,-302,-48,-74,-144,-68,-35,-16,-49,151,92,29,-47,-109,-100,99,-116,124,-24,39,-132,169,-170,79,-103,49,-184,168,-53,-176,-216,-298,-150,0,-103,-17,-107,-18,1,-130,100,-22,34,-161,-84,18,-101,-15,24,73,-152,172,-166,18,-109,1,-147,-127,-179,-195,-78,-182,-36,-164,-163,-69,5,11,-96,68,-29,41,-165,-51,-79,86,-202,207,-116,-148,29,-54,-129,42,-138,49,-209,284,-158,-178,-200,-186,-168,-29,-147,-203,-138,-32,-4,-16,-44,-9,164,59,51,-78,75,43,47,-106,-128,-1,2,90,-45,-188,18,-138,-47,-139,-160,-2,72,-60,-20,-86,-116,68,61,56,-178,-102,-120,-60,-144,6,-63,-125,-114,-93,194,-3,-237,-76,16,-23,224,292,145,-59,-120,55,2
132,-198,-94,-96,-117,25,35,-64,-10,-61,-204,-178,-64,-182,-190,-302,3,-122,-142,-30,-99,-15,-14,188,79,22,29,-153,-73,112,-116,125,-24,-3,-132,169,-172,65,-124,90,-133,168,-58,-191,-184,-325,-121,-23,-94,-24,-169,-23,15,-110,31,0,71,-170,-26,-11,-101,-16,24,93,-144,172,-166,23,-109,34,-114,-126,-103,-183,-110,-182,3,-186,-162,-61,-34,15,-101,10,-33,16,-114,-106,-95,126,-202,207,-115,-115,29,-54,-105,14,-138,94,-187,284,-163,-186,-186,-209,-122,-15,-150,-197,-158,-56,-27,-5,-35,-9,138,-8,16,-63,105,63,110,-106,-128,-1,-40,82,-63,-188,18,-138,-117,-183,-170,-30,13,-145,14,-14,-61,84,85,51,-178,-102,-120,-2,-55,72,-63,-125,-114,-80,194,-3,-236,-308,18,-24,224,292,145,-59,-120,55,2
47,-198,-159,-47,-117,-48,44,-81,-29,-65,-210,-123,-130,-201,-174,-302,33,-69,-91,-111,-89,-13,-59,-9,105,9,-23,-84,21,96,-117,-30,-19,44,-133,73,-174,1,-67,-40,-184,55,-99,-192,-197,-323,-118,-84,-88,-95,-98,-16,-16,-113,165,-63,51,-151,9,40,-101,-167,27,46,-154,55,-166,-108,228,-117,-169,-122,-166,-173,-159,-180,4,-180,-101,-68,-83,8,-45,79,4,36,-142,-72,12,69,-202,59,-113,-75,27,137,-153,40,-155,28,-206,163,-166,-171,-193,-229,-177,-95,-161,-193,-155,-57,-66,-51,25,67,130,59,65,-29,79,146,106,-103,-134,-11,34,90,-1,-187,9,-138,-89,-132,-147,-102,45,-58,-46,-56,-33,-37,17,20,-178,-102,-119,-124,-135,-28,-65,-123,-113,-52,56,-25,-240,-55,-27,52,194,159,147,-61,-125,49,2
40,65,-148,-92,-117,63,66,-58,-21,6,-185,-101,-52,-194,-201,-303,26,-150,-105,-131,-55,-11,-70,170,97,-28,25,-124,41,73,-115,156,-36,-13,-128,47,-175,-37,-132,30,-106,138,-5,-177,-197,-302,-108,-58,-84,-66,-69,-27,-25,-125,130,-54,87,-147,67,52,-101,178,20,31,-126,64,-166,-103,-119,-70,-147,-80,-138,-167,-152,-181,4,-163,-102,-54,-55,32,-44,-33,22,34,-66,-171,-9,117,115,68,-115,-66,30,-53,-115,-1,-155,80,-35,146,-175,-184,-198,-191,-122,-42,-172,-193,-144,-46,-61,-53,-7,35,125,25,77,-7,87,151,149,-109,96,5,47,44,11,-187,25,-138,-98,-125,-175,-136,-13,-128,-75,-65,-57,1,58,9,-178,-103,-118,-74,-70,37,-65,-116,-112,84,166,152,-241,-174,-193,36,82,167,149,-58,-121,63,2
47,-198,-148,-91,-117,63,66,-61,-22,5,-183,-101,-52,-193,-201,-302,28,-149,-105,-131,-54,-10,-71,168,97,-28,24,-126,42,73,-117,-30,-19,-12,-134,73,-175,-37,-67,30,-167,55,-6,-176,-197,-298,-105,-58,-83,-68,-68,-27,-23,-127,131,-56,87,-153,67,52,-101,-167,27,31,-127,55,-166,-103,228,-70,-162,-122,-137,-167,-153,-180,4,-160,-103,-55,-55,33,-45,-34,22,34,-118,-173,-9,117,-202,60,-112,-65,27,138,-116,-1,-155,80,-196,163,-175,-184,-199,-187,-119,-41,-171,-193,-143,-46,-62,-53,-7,36,125,24,76,-9,87,151,149,-102,-134,-11,48,45,12,-187,9,-138,-96,-122,-173,-136,-13,-102,-75,-64,-59,1,58,10,-178,-102,-119,-84,-101,36,-65,-117,-112,-52,56,-25,-240,-164,-191,52,195,159,147,-61,-125,49,2
47,-198,-148,-91,-117,63,66,-61,-22,6,-183,-101,-52,-193,-201,-302,28,-149,-105,-131,-54,-10,-71,169,97,-28,24,-126,42,73,-117,-29,-19,-12,-134,73,-175,-37,-67,30,-167,55,-6,-176,-197,-298,-105,-58,-83,-68,-68,-27,-23,-127,131,-56,87,-153,67,52,-101,-167,27,31,-127,55,-166,-103,228,-70,-162,-122,-137,-167,-153,-180,4,-160,-103,-55,-55,33,-45,-34,22,34,-118,-173,-9,117,-202,60,-112,-65,27,137,-116,-1,-155,80,-196,163,-175,-184,-198,-187,-119,-41,-171,-193,-143,-46,-62,-53,-7,36,125,24,76,-9,87,151,149,-103,-134,-11,48,45,12,-187,9,-138,-96,-122,-173,-136,-13,-102,-75,-65,-59,1,58,10,-178,-102,-119,-84,-101,36,-65,-117,-112,-52,56,-25,-240,-165,-191,53,195,159,147,-61,-125,49,2
121,-198,-149,-52,-117,53,66,-71,-26,5,-197,-103,-150,-193,-198,-304,33,-152,-107,-63,-49,-10,-77,158,82,-27,23,-126,-62,103,-117,123,-29,16,-130,160,-159,-35,-136,29,-172,176,-50,-176,-196,-308,-103,-63,-80,-6,-67,-30,-23,-128,136,-56,86,-153,-5,16,-101,-16,23,114,-131,163,-166,-104,-107,-71,-162,-135,-194,-165,-135,-180,4,-168,-113,-53,-58,33,-52,135,35,34,-115,-174,-54,133,-202,202,-116,-231,28,-50,-37,0,-155,79,-185,282,-176,-182,-196,-195,-118,-46,-167,-192,-142,-50,-66,-54,46,12,163,24,75,-10,84,84,109,-109,-128,-5,-28,84,-146,-187,18,-138,-83,-111,-171,-134,-6,-122,-76,-54,-70,0,58,10,-178,-102,-118,-85,-102,35,-66,-125,-113,-94,196,-1,-242,-298,67,-18,228,292,150,-59,-125,58,2
121,-198,-159,-46,-117,-49,43,-80,-29,-65,-211,-123,-130,-201,-174,-302,32,-69,-90,-112,-89,-13,-59,-8,105,9,-23,-83,21,96,-117,123,-28,44,-131,160,-174,1,-136,-40,-184,176,-99,-192,-196,-324,-119,-84,-88,-96,-99,-15,-16,-112,165,-63,51,-151,9,40,-101,-16,24,45,-154,163,-166,-109,-105,-117,-169,-135,-167,-173,-159,-180,4,-180,-101,-68,-83,8,-45,80,4,36,-141,-72,12,69,-202,201,-114,-76,28,-53,-153,40,-155,28,-203,282,-167,-172,-193,-229,-177,-95,-161,-193,-155,-57,-65,-51,25,67,130,59,66,-28,79,146,105,-108,-127,-2,34,90,-1,-187,16,-138,-89,-132,-147,-102,45,-95,-46,-56,-33,-37,17,20,-178,-102,-119,-124,-135,-28,-67,-123,-112,-92,196,0,-241,-56,-27,-18,228,291,150,-60,-126,56,2
131,-187,-131,-83,-117,-31,53,-102,-36,-24,-193,-141,-125,-199,-193,-304,60,-180,-111,-75,-33,-11,17,149,93,-33,65,-115,-98,99,-116,127,-26,40,-131,167,-168,8,-136,66,-134,170,-38,-176,-208,-306,-88,-79,-87,-23,-88,-16,12,-130,99,-77,101,-138,-78,11,-101,-15,23,79,-149,170,-166,-56,-92,-13,-143,-137,-183,-186,-73,-183,1,-172,-130,-64,-14,15,-36,64,-34,11,-58,-187,-80,91,-202,207,-117,-158,29,-52,-121,26,-156,93,-139,284,-153,-179,-196,-231,-160,-118,-148,-204,-138,8,14,23,-48,-4,164,11,81,32,74,44,52,-108,-128,-4,-6,90,-54,-187,20,-138,-95,-156,-184,-93,51,-67,5,-26,-26,33,63,18,-178,-102,-119,-25,-45,76,-64,-125,-114,-92,195,-3,-237,-75,27,-23,224,292,146,-59,-120,57,2
