168,155,141,2
201,199,159,2
0,128,0,2
179,175,134,2
156,167,121,2
179,175,134,2
55,56,22,2
204,203,169,2
159,163,121,2
42,30,214,2
165,165,117,2
170,166,113,2
204,203,169,2
62,65,26,2
83,84,34,2
143,131,127,2
170,166,117,2
156,166,113,2
2,1,3,2
57,62,23,2
178,175,131,2
79,82,33,2
184,181,137,2
92,193,191,2
169,168,112,2
204,203,169,2
163,164,114,2
204,203,169,2
199,198,164,2
200,199,161,2
155,158,126,2
162,164,112,2
186,185,151,2
173,170,115,2
192,190,155,2
200,198,163,2
59,63,22,2
160,161,122,2
20,23,8,2
178,175,131,2
168,167,117,2
0,0,0,2
198,196,161,2
61,65,24,2
160,163,124,2
167,166,116,2
162,164,145,2
180,181,142,2
61,65,24,2
76,76,28,2
91,69,248,2
165,164,114,2
199,197,167,2
163,163,115,2
162,161,111,2
181,181,141,2
176,174,126,2
69,71,25,2
180,177,133,2
162,162,114,2
182,183,144,2
179,179,133,2
176,173,128,2
169,168,118,2
